"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"RWA",2021,"Rwanda",0.234581497797357,0.171116504854369,0.218782249742002,0.430817610062893,0.674725274725275,0.165656565656566,0.479182211610207,0.490892531876138,0.31824,0.528915086824916,0.223185759926974,0.395277522232444,0.256937455068296,0.465912983898595,0.370426572247513,0.709318939514209,0.553981436248168,0.533355626149473,0.382399577167019,0.187772925764192,0.250783699059561,0.452887537993921,0.825547680412371,0.526952872821175,0.585640138408305,0.372793354101765,0.441720559482629,0.333333333333333,0.331963001027749,0.418293936279548,0.514366113744076,0.513709116214335,0.456938483547926,0.593152454780362,0.402401067140952,0.388280647648419,0.4547220815158,0.627206645898235,0.668036998972251,0.406847545219638,0.597598932859049,2469.00298776433
"RWA",2022,"Rwanda",0.226872246696035,0.175970873786408,0.176470588235294,0.458071278825996,0.724175824175824,0.182828282828283,0.462169825399194,0.490892531876138,0.31824,0.528915086824916,0.223185759926974,0.249923336399877,0.256937455068296,0.494689962315862,0.432979261507334,0.709318939514209,0.579710144927536,0.562614947333222,0.371828752642706,0.179039301310044,0.216300940438871,0.430597771023303,0.845199742268041,0.526952872821175,0.541089965397924,0.403946002076843,0.492856068581742,0.374485596707819,0.381294964028777,0.396711202466598,0.462233412322275,0.563535142658316,0.456938483547926,0.593152454780362,0.402401067140952,0.375019275250578,0.426521604635146,0.596053997923157,0.618705035971223,0.406847545219638,0.597598932859049,2793.1850208006
"SAU",2000,"Saudi Arabia",0.00330396475770925,0.0473300970873786,0.0918472652218782,0.144654088050314,0.640659340659341,0.236363636363636,0.227428741978809,0.456284153005465,0.2944,0.0731241038712761,0.256503879507074,0.225544311560871,0.274622573687994,0.427886262418637,0.255268925982128,0,0.470444553004397,0.585186423674971,0.133720930232558,0.122270742358079,0.0637408568443051,0.264437689969605,0.726481958762887,0.595545513234345,0.545271049596309,0.483904465212876,0.247255226349827,0.66358024691358,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.610157367668097,0.287726098191215,0.395138580109678,0.298072474942174,0.400194864113464,0.516095534787124,0.184994861253854,0.712273901808785,0.604861419890322,38164.9905698855
"SAU",2001,"Saudi Arabia",0.00440528634361233,0.0473300970873786,0.0939112487100103,0.164570230607966,0.640659340659341,0.236363636363636,0.227428741978809,0.456284153005465,0.2944,0.0731241038712761,0.256503879507074,0.225544311560871,0.274622573687994,0.427886262418637,0.255268925982128,0,0.470444553004397,0.585186423674971,0.141649048625793,0.10589519650655,0.0658307210031348,0.264437689969605,0.726481958762887,0.595545513234345,0.545271049596309,0.483904465212876,0.247255226349827,0.66358024691358,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.610157367668097,0.287726098191215,0.395138580109678,0.298072474942174,0.329198374188139,0.516095534787124,0.184994861253854,0.712273901808785,0.604861419890322,37612.2861549663
"SAU",2002,"Saudi Arabia",0.00440528634361233,0.0461165048543689,0.0939112487100103,0.164570230607966,0.660439560439561,0.236363636363636,0.192657812266826,0.456284153005465,0.2944,0.0731241038712761,0.256503879507074,0.225544311560871,0.274622573687994,0.347207947927372,0.255268925982128,0,0.470444553004397,0.616452098311319,0.140063424947146,0.10589519650655,0.0658307210031348,0.257345491388045,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.247255226349827,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.287726098191215,0.39261894175189,0.298072474942174,0.312494124729751,0.514018691588785,0.184994861253854,0.712273901808785,0.60738105824811,36239.6702551241
"SAU",2003,"Saudi Arabia",0.00440528634361233,0.0461165048543689,0.0939112487100103,0.164570230607966,0.660439560439561,0.236363636363636,0.192657812266826,0.456284153005465,0.2944,0.0731241038712761,0.256503879507074,0.225544311560871,0.274622573687994,0.347207947927372,0.255268925982128,0,0.470444553004397,0.616452098311319,0.140063424947146,0.10589519650655,0.0658307210031348,0.257345491388045,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.247255226349827,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.287726098191215,0.432488513413369,0.298072474942174,0.458526163603465,0.514018691588785,0.184994861253854,0.712273901808785,0.567511486586631,40172.8174673503
"SAU",2004,"Saudi Arabia",0.00440528634361233,0.0436893203883495,0.0939112487100103,0.164570230607966,0.660439560439561,0.236363636363636,0.192657812266826,0.456284153005465,0.2944,0.0731241038712761,0.256503879507074,0.225544311560871,0.274622573687994,0.347207947927372,0.255268925982128,0,0.470444553004397,0.616452098311319,0.140591966173362,0.10589519650655,0.0658307210031348,0.257345491388045,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.318092946307715,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.287726098191215,0.441381354676152,0.298072474942174,0.424424347107792,0.514018691588785,0.184994861253854,0.712273901808785,0.558618645323848,43572.4882173109
"SAU",2005,"Saudi Arabia",0.00550660792951542,0.0558252427184466,0.105263157894737,0.206498951781971,0.752747252747253,0.236363636363636,0.192657812266826,0.456284153005465,0.292,0.238649036163773,0.256503879507074,0.225544311560871,0.274622573687994,0.347207947927372,0.255268925982128,0.0846166058104462,0.578895945285784,0.638187594047818,0.141649048625793,0.111353711790393,0.0616509926854754,0.271529888551165,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.289793281653747,0.427301022676745,0.298072474942174,0.39965932856246,0.514018691588785,0.184994861253854,0.710206718346253,0.572698977323255,46012.7616533981
"SAU",2006,"Saudi Arabia",0.00550660792951542,0.0546116504854369,0.104231166150671,0.206498951781971,0.752747252747253,0.236363636363636,0.192657812266826,0.456284153005465,0.292,0.238649036163773,0.278107409097824,0.225544311560871,0.274622573687994,0.347207947927372,0.255268925982128,0.0982695665978727,0.578895945285784,0.638187594047818,0.145084566596195,0.114628820960699,0.0616509926854754,0.271529888551165,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.331007751937985,0.400029642804209,0.298072474942174,0.370731242739191,0.514018691588785,0.184994861253854,0.668992248062015,0.599970357195791,46862.7220218893
"SAU",2007,"Saudi Arabia",0.00550660792951542,0.0546116504854369,0.107327141382869,0.206498951781971,0.752747252747253,0.242424242424242,0.192657812266826,0.456284153005465,0.292,0.256173331209176,0.278107409097824,0.232597362772156,0.274622573687994,0.347207947927372,0.255268925982128,0.0982695665978727,0.578895945285784,0.638187594047818,0.144556025369979,0.111353711790393,0.0626959247648903,0.276595744680851,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.318733850129199,0.387431451015266,0.298072474942174,0.360955724650243,0.514018691588785,0.184994861253854,0.681266149870801,0.612568548984734,47129.5306906618
"SAU",2008,"Saudi Arabia",0.00550660792951542,0.0546116504854369,0.104231166150671,0.206498951781971,0.752747252747253,0.25959595959596,0.192657812266826,0.456284153005465,0.292,0.256173331209176,0.309599878289974,0.232597362772156,0.274622573687994,0.347207947927372,0.255268925982128,0.0982695665978727,0.578895945285784,0.638187594047818,0.150369978858351,0.110262008733624,0.0658307210031348,0.278622087132725,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.318733850129199,0.385356454720617,0.298072474942174,0.406679078557055,0.514018691588785,0.184994861253854,0.681266149870801,0.614643545279383,49106.0008212579
"SAU",2009,"Saudi Arabia",0.00550660792951542,0.0521844660194175,0.104231166150671,0.206498951781971,0.737362637362637,0.25959595959596,0.192657812266826,0.456284153005465,0.292,0.256173331209176,0.309599878289974,0.232597362772156,0.274622573687994,0.347207947927372,0.255268925982128,0.0982695665978727,0.578895945285784,0.627319846179569,0.151955602536998,0.114628820960699,0.0658307210031348,0.278622087132725,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.318733850129199,0.390247517415147,0.304548959136469,0.32038627802298,0.514018691588785,0.184994861253854,0.681266149870801,0.609752482584853,46624.8097428374
"SAU",2010,"Saudi Arabia",0.0066079295154185,0.0546116504854369,0.107327141382869,0.207547169811321,0.745054945054945,0.270707070707071,0.192657812266826,0.456284153005465,0.292,0.256173331209176,0.309599878289974,0.242410303587856,0.274622573687994,0.347207947927372,0.255268925982128,0.0982695665978727,0.593877218694024,0.639859555258318,0.154069767441861,0.116812227074236,0.0658307210031348,0.279635258358663,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.318733850129199,0.38520824069957,0.304548959136469,0.394109796683621,0.514018691588785,0.184994861253854,0.681266149870801,0.61479175930043,47999.0081439078
"SAU",2011,"Saudi Arabia",0.00550660792951542,0.0546116504854369,0.104231166150671,0.207547169811321,0.745054945054945,0.270707070707071,0.192657812266826,0.456284153005465,0.292,0.256173331209176,0.304883614787768,0.239037105182459,0.270452911574407,0.347207947927372,0.255268925982128,0.0982695665978727,0.593877218694024,0.639859555258318,0.152219873150106,0.115720524017467,0.06478578892372,0.279635258358663,0.726481958762887,0.595545513234345,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.328682170542636,0.407143915814436,0.304548959136469,0.455947462816699,0.514018691588785,0.184994861253854,0.671317829457364,0.592856084185564,53049.8729955594
"SAU",2012,"Saudi Arabia",0.00550660792951542,0.0558252427184466,0.107327141382869,0.207547169811321,0.765934065934066,0.270707070707071,0.192657812266826,0.456284153005465,0.292,0.256173331209176,0.304883614787768,0.239037105182459,0.291445003594536,0.347207947927372,0.255268925982128,0.0982695665978727,0.593877218694024,0.656077579000167,0.153541226215645,0.115720524017467,0.0668756530825496,0.279635258358663,0.76965206185567,0.63557133634603,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.321188630490956,0.391581443604565,0.304548959136469,0.398138320912907,0.514018691588785,0.184994861253854,0.678811369509044,0.608418556395435,54696.2152997658
"SAU",2013,"Saudi Arabia",0.00440528634361233,0.0533980582524272,0.0970072239422085,0.20020964360587,0.765934065934066,0.270707070707071,0.192657812266826,0.43752276867031,0.292,0.256173331209176,0.304883614787768,0.239037105182459,0.253486700215672,0.347207947927372,0.255268925982128,0.0982695665978727,0.593877218694024,0.656077579000167,0.146405919661734,0.126637554585153,0.0626959247648903,0.268490374873354,0.76965206185567,0.63557133634603,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.327648578811369,0.308285163776493,0.309637625289129,0.371374524497666,0.514018691588785,0.184994861253854,0.672351421188631,0.691714836223507,53883.8788303274
"SAU",2014,"Saudi Arabia",0.00330396475770925,0.0533980582524272,0.0897832817337461,0.209643605870021,0.765934065934066,0.270707070707071,0.192657812266826,0.43752276867031,0.292,0.256173331209176,0.304883614787768,0.239037105182459,0.253486700215672,0.347207947927372,0.255268925982128,0.0982695665978727,0.593877218694024,0.656077579000167,0.151162790697674,0.127729257641921,0.0626959247648903,0.268490374873354,0.76965206185567,0.63557133634603,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.327648578811369,0.30472802727138,0.309637625289129,0.383601381576727,0.514018691588785,0.184994861253854,0.672351421188631,0.69527197272862,54356.170150637
"SAU",2015,"Saudi Arabia",0.00220264317180617,0.0509708737864078,0.0763673890608875,0.248427672955975,0.765934065934066,0.270707070707071,0.192657812266826,0.43752276867031,0.292,0.256173331209176,0.292256199604442,0.239037105182459,0.211358734723221,0.353374443302501,0.230821109425055,0.0982695665978727,0.593877218694024,0.656077579000167,0.141384778012685,0.118995633187773,0.0491118077324974,0.268490374873354,0.836340206185567,0.692382182052937,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.34922480620155,0.339113680154143,0.309637625289129,0.390481667941508,0.514018691588785,0.184994861253854,0.65077519379845,0.660886319845857,48173.8445061434
"SAU",2016,"Saudi Arabia",0.00110132158590308,0.0521844660194175,0.0753353973168215,0.250524109014675,0.765934065934066,0.274747474747475,0.192657812266826,0.43752276867031,0.292,0.275768679305401,0.283127947664689,0.239037105182459,0.211358734723221,0.329222336416581,0.19237902545945,0.0982695665978727,0.593877218694024,0.656077579000167,0.132663847780127,0.117903930131004,0.0501567398119122,0.281661600810537,0.939432989690722,0.761943189154293,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.345478036175711,0.331258337038684,0.309637625289129,0.366314030475361,0.514018691588785,0.184994861253854,0.654521963824289,0.668741662961316,45602.6039820703
"SAU",2017,"Saudi Arabia",0,0.0570388349514563,0.063983488132095,0.250524109014675,0.857142857142857,0.274747474747475,0.192657812266826,0.419489981785064,0.292,0.259040943125697,0.283127947664689,0.239037105182459,0.136161035226456,0.329222336416581,0.19237902545945,0.0982695665978727,0.735059436573848,0.692359137268015,0.126849894291755,0.111353711790393,0.0417972831765935,0.266464032421479,0.939432989690722,0.761943189154293,0.545271049596309,0.485981308411215,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.604721030042918,0.338372093023256,0.312286942344746,0.309637625289129,0.341048630797661,0.514018691588785,0.184994861253854,0.661627906976744,0.687713057655254,47551.8595195922
"SAU",2018,"Saudi Arabia",0.00110132158590308,0.0570388349514563,0.0732714138286894,0.250524109014675,0.842857142857143,0.274747474747475,0.192657812266826,0.419489981785064,0.292,0.259040943125697,0.218925909021756,0.225697638761116,0.182602444284687,0.294278862624186,0.19237902545945,0.0982695665978727,0.735059436573848,0.692359137268015,0.124735729386892,0.0895196506550218,0.044932079414838,0.272543059777102,0.939432989690722,0.761943189154293,0.545271049596309,0.46521287642783,0.277936531809295,0.593621399176955,0.749229188078109,0.641315519013361,0.415876777251185,0.28643006263048,0.604721030042918,0.338372093023256,0.321920853712761,0.309637625289129,0.370459575498409,0.53478712357217,0.250770811921891,0.661627906976744,0.678079146287239,48861.18780002
"SAU",2019,"Saudi Arabia",0.00110132158590308,0.058252427184466,0.0722394220846233,0.205450733752621,0.842857142857143,0.275757575757576,0.22638412177287,0.419489981785064,0.30224,0.287398438744623,0.245702114711699,0.250843299601349,0.225593098490295,0.294278862624186,0.19237902545945,0.0982695665978727,0.735059436573848,0.692359137268015,0.119450317124736,0.115720524017467,0.0428422152560084,0.319148936170213,0.939432989690722,0.761943189154293,0.545271049596309,0.419522326064382,0.277936531809295,0.486625514403292,0.607399794450154,0.608427543679342,0.445645734597156,0.29937369519833,0.604721030042918,0.338372093023256,0.321920853712761,0.309637625289129,0.350416067511756,0.580477673935618,0.392600205549846,0.661627906976744,0.678079146287239,49018.9098990994
"SAU",2020,"Saudi Arabia",0,0.0533980582524272,0.0691434468524252,0.19496855345912,0.842857142857143,0.28989898989899,0.22638412177287,0.419489981785064,0.28096,0.261111996176517,0.216795983569147,0.223551057957682,0.250179726815241,0.294278862624186,0.19237902545945,0.0982695665978727,0.735059436573848,0.692359137268015,0.117864693446089,0.0960698689956332,0.0407523510971787,0.332320162107396,0.939432989690722,0.733537766300839,0.545271049596309,0.401869158878505,0.277936531809295,0.486625514403292,0.607399794450154,0.539568345323741,0.445645734597156,0.324425887265136,0.604721030042918,0.325064599483204,0.312435156365792,0.309637625289129,0.296685278938922,0.598130841121495,0.392600205549846,0.674935400516796,0.687564843634208,47278.6930165072
"SAU",2021,"Saudi Arabia",0.00110132158590308,0.0546116504854369,0.0712074303405573,0.19496855345912,0.842857142857143,0.290909090909091,0.22638412177287,0.419489981785064,0.28096,0.261111996176517,0.229575536284801,0.237963814780742,0.266714593817398,0.226961288112367,0.19237902545945,0.212890935069059,0.735059436573848,0.692359137268015,0.124471458773784,0.0993449781659389,0.0459770114942529,0.342451874366768,0.939432989690722,0.733537766300839,0.545271049596309,0.389408099688474,0.277936531809295,0.450617283950617,0.557040082219938,0.539568345323741,0.492446682464455,0.324425887265136,0.604721030042918,0.317958656330749,0.284126278345932,0.309637625289129,0.38670095035178,0.610591900311527,0.442959917780062,0.682041343669251,0.715873721654068,51607.0113635651
"SAU",2022,"Saudi Arabia",0.00110132158590308,0.0509708737864078,0.0722394220846233,0.19496855345912,0.804395604395604,0.290909090909091,0.22638412177287,0.419489981785064,0.28096,0.261111996176517,0.229575536284801,0.237963814780742,0.276779295470884,0.226961288112367,0.19237902545945,0.212890935069059,0.64517179612441,0.692359137268015,0.120507399577167,0.111353711790393,0.0355276907001045,0.387031408308004,0.939432989690722,0.785022595222725,0.545271049596309,0.333333333333333,0.277936531809295,0.347736625514403,0.426515930113052,0.439876670092497,0.533915876777251,0.378983994432846,0.604721030042918,0.280490956072351,0.22958351860086,0.309637625289129,0.431925688436206,0.666666666666667,0.573484069886948,0.719509043927649,0.77041648139914,59279.8900475083
"SEN",2000,"Senegal",0.730176211453745,0.503640776699029,0.874097007223942,0.865828092243187,0.365934065934066,0.639393939393939,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.567016582991024,0.586936522539098,0.850467289719626,0.728331620417951,0.783173157983477,0.545165899349103,0.428106171633284,0.259655575990637,0.748414376321353,0.819868995633188,0.875653082549634,0.674772036474164,0.40673324742268,0.494512588766946,0.387543252595156,0.407061266874351,0.519025417355993,0.294238683127572,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.420413436692506,0.469097376611827,0.81094834232845,0.382142848531334,0.592938733125649,0.731757451181912,0.579586563307493,0.530902623388173,2016.43092138578
"SEN",2001,"Senegal",0.64647577092511,0.470873786407767,0.890608875128999,0.865828092243187,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.628671217653596,0.428106171633284,0.368165858552082,0.756871035940803,0.861353711790393,0.895506792058516,0.689969604863222,0.40673324742268,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.420413436692506,0.469097376611827,0.81094834232845,0.386542539146553,0.608515057113188,0.731757451181912,0.579586563307493,0.530902623388173,2100.15890018946
"SEN",2002,"Senegal",0.737885462555066,0.533980582524272,0.890608875128999,0.865828092243187,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.628671217653596,0.428106171633284,0.368165858552082,0.75845665961945,0.861353711790393,0.895506792058516,0.689969604863222,0.40673324742268,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.420413436692506,0.469097376611827,0.81094834232845,0.34248591870768,0.608515057113188,0.731757451181912,0.579586563307493,0.530902623388173,2083.42887026038
"SEN",2003,"Senegal",0.737885462555066,0.529126213592233,0.890608875128999,0.865828092243187,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.602476583584696,0.428106171633284,0.368165858552082,0.760570824524313,0.861353711790393,0.895506792058516,0.689969604863222,0.40673324742268,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.420413436692506,0.469097376611827,0.81094834232845,0.399868084335449,0.608515057113188,0.731757451181912,0.579586563307493,0.530902623388173,2188.88004094127
"SEN",2004,"Senegal",0.737885462555066,0.529126213592233,0.890608875128999,0.865828092243187,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.602476583584696,0.428106171633284,0.368165858552082,0.760570824524313,0.861353711790393,0.895506792058516,0.689969604863222,0.40673324742268,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.420413436692506,0.469097376611827,0.81094834232845,0.389995098546661,0.608515057113188,0.731757451181912,0.579586563307493,0.530902623388173,2293.92403767414
"SEN",2005,"Senegal",0.737885462555066,0.529126213592233,0.890608875128999,0.865828092243187,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.602476583584696,0.428106171633284,0.368165858552082,0.759778012684989,0.861353711790393,0.895506792058516,0.689969604863222,0.40673324742268,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.420413436692506,0.469097376611827,0.81094834232845,0.38653617350073,0.608515057113188,0.731757451181912,0.579586563307493,0.530902623388173,2405.90761414591
"SEN",2006,"Senegal",0.737885462555066,0.529126213592233,0.890608875128999,0.865828092243187,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.602476583584696,0.428106171633284,0.368165858552082,0.760570824524313,0.861353711790393,0.895506792058516,0.689969604863222,0.40673324742268,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.420413436692506,0.469097376611827,0.81094834232845,0.365978543605345,0.608515057113188,0.731757451181912,0.579586563307493,0.530902623388173,2472.75636947564
"SEN",2007,"Senegal",0.73568281938326,0.525485436893204,0.890608875128999,0.865828092243187,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.602476583584696,0.428106171633284,0.368165858552082,0.761363636363636,0.861353711790393,0.894461859979101,0.689969604863222,0.40673324742268,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.437984496124031,0.509708018378539,0.79491133384734,0.371133335357866,0.608515057113188,0.731757451181912,0.562015503875969,0.490291981621461,2543.52475589763
"SEN",2008,"Senegal",0.726872246696035,0.520631067961165,0.891640866873065,0.850104821802935,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.602476583584696,0.428106171633284,0.368165858552082,0.759513742071882,0.859170305676856,0.888192267502612,0.689969604863222,0.424935567010309,0.494512588766946,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.437984496124031,0.509708018378539,0.79491133384734,0.380231493550789,0.608515057113188,0.731757451181912,0.562015503875969,0.490291981621461,2618.32707505305
"SEN",2009,"Senegal",0.729074889867841,0.520631067961165,0.881320949432405,0.850104821802935,0.474725274725275,0.657575757575758,0.681838531562453,0.650455373406193,0.59888,0.555201529393022,0.673969268218469,0.660073597056118,0.850467289719626,0.643199725933539,0.783173157983477,0.602476583584696,0.428106171633284,0.368165858552082,0.759513742071882,0.861353711790393,0.891327063740857,0.689969604863222,0.424935567010309,0.499354422207876,0.41118800461361,0.391484942886812,0.588359151752143,0.283950617283951,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.419638242894057,0.467022380317178,0.79491133384734,0.370354274953609,0.608515057113188,0.731757451181912,0.580361757105943,0.532977619682822,2636.11531052809
"SEN",2010,"Senegal",0.733480176211454,0.536407766990291,0.891640866873065,0.851153039832285,0.474725274725275,0.653535353535354,0.695120131323683,0.710564663023679,0.59888,0.555201529393022,0.673969268218469,0.706838393130941,0.821135873472322,0.643199725933539,0.783173157983477,0.625178599777742,0.428106171633284,0.368165858552082,0.763477801268499,0.864628820960699,0.893416927899687,0.681864235055724,0.424935567010309,0.499354422207876,0.436274509803922,0.373831775700935,0.588359151752143,0.289094650205761,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.419638242894057,0.484956276863791,0.79491133384734,0.376988332130172,0.626168224299065,0.731757451181912,0.580361757105943,0.515043723136209,2684.49406288069
"SEN",2011,"Senegal",0.733480176211454,0.536407766990291,0.891640866873065,0.851153039832285,0.474725274725275,0.653535353535354,0.695120131323683,0.710564663023679,0.59888,0.555201529393022,0.673969268218469,0.706838393130941,0.821135873472322,0.643199725933539,0.783173157983477,0.625178599777742,0.428106171633284,0.368165858552082,0.763213530655391,0.864628820960699,0.893416927899687,0.681864235055724,0.424935567010309,0.499354422207876,0.436274509803922,0.373831775700935,0.588359151752143,0.289094650205761,0.268242548818088,0.453237410071942,0.554502369668246,0.334446764091858,0.599713876967096,0.454651162790698,0.530309767303987,0.79491133384734,0.355627590059425,0.626168224299065,0.731757451181912,0.545348837209302,0.469690232696013,2702.26106241094
"SEN",2012,"Senegal",0.748898678414097,0.550970873786408,0.894736842105263,0.879454926624738,0.458241758241758,0.647474747474748,0.72810028353977,0.710564663023679,0.59888,0.555201529393022,0.673969268218469,0.706838393130941,0.867289719626168,0.643199725933539,0.783173157983477,0.634703921257342,0.428106171633284,0.368165858552082,0.776955602536998,0.853711790393013,0.893416927899687,0.715298885511651,0.424935567010309,0.499354422207876,0.436274509803922,0.362409138110073,0.588359151752143,0.274691358024691,0.247687564234327,0.425488180883864,0.571534360189573,0.342797494780793,0.599713876967096,0.484496124031008,0.530309767303987,0.821896684656901,0.383345321799144,0.637590861889927,0.752312435765673,0.515503875968992,0.469690232696013,2774.64702355756
