"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Turkmenistan","TKM",2018,0.148678414096916,0.0659722222222222,0.0307377049180328,0.0341968911917098,0.392156862745098,0.0767676767676768,0.244306418219462,0.319340329835082,0.151009657594381,0.15134328358209,0.219751660410049,0.259702784590968,0.183896477354421,0.0885577252483728,0.255903533746441,0.37769949456272,0.490875347974018,0.391812022488107,0.139728096676737,0.107180020811655,0.0441932168550874,0.789308176100629,0.0545454545454545,0.876288659793814,0.846677519609294,0.297145328719723,0.943123061013444,0.0846743871258835,0.934156378600823,0.922918807810894,0.93427704752275,0.0967120853080569,0.107399864222675,0.0568769389865563
"Turkmenistan","TKM",2019,0.149779735682819,0.0717592592592593,0.0317622950819672,0.0373056994818653,0.398348813209494,0.094949494949495,0.244306418219462,0.335332333833083,0.151009657594381,0.135522388059702,0.232457406872654,0.259702784590968,0.183896477354421,0.165296334361083,0.255903533746441,0.426252105988666,0.49025672749768,0.391812022488107,0.154582074521652,0.125910509885536,0.0431654676258993,0.833333333333333,0.0575757575757576,0.940238402061856,0.846677519609294,0.288927335640138,0.945191313340228,0.0846743871258835,0.924897119341564,0.91469681397739,0.93427704752275,0.0967120853080569,0.107399864222675,0.0548086866597725
"Turkmenistan","TKM",2020,0.150881057268722,0.0740740740740741,0.0286885245901639,0.0373056994818653,0.398348813209494,0.0838383838383838,0.205856255545697,0.335332333833083,0.151009657594381,0.135522388059702,0.232457406872654,0.259702784590968,0.183896477354421,0.165296334361083,0.255903533746441,0.426252105988666,0.49025672749768,0.391812022488107,0.15785498489426,0.0957336108220604,0.0493319630010278,0.833333333333333,0.0535353535353535,0.829091494845361,0.846677519609294,0.296712802768166,0.943123061013444,0.0846743871258835,0.926954732510288,0.91469681397739,0.93427704752275,0.0967120853080569,0.107399864222675,0.0568769389865563
"Turkmenistan","TKM",2021,0.149779735682819,0.0729166666666667,0.0286885245901639,0.0373056994818653,0.390092879256966,0.0929292929292929,0.205856255545697,0.335332333833083,0.151009657594381,0.135522388059702,0.232457406872654,0.259702784590968,0.183896477354421,0.165296334361083,0.255903533746441,0.426252105988666,0.49025672749768,0.391812022488107,0.156847935548842,0.0936524453694069,0.0452209660842754,0.833333333333333,0.0545454545454545,0.829091494845361,0.945241971289034,0.296712802768166,0.943123061013444,0.0846743871258835,0.926954732510288,0.91469681397739,0.93427704752275,0.0967120853080569,0.107399864222675,0.0568769389865563
"Turkmenistan","TKM",2022,0.147577092511013,0.0752314814814815,0.0286885245901639,0.0373056994818653,0.429308565531476,0.0737373737373737,0.205856255545697,0.335332333833083,0.157009072285631,0.12865671641791,0.232457406872654,0.259702784590968,0.183896477354421,0.165296334361083,0.255903533746441,0.426252105988666,0.49025672749768,0.391812022488107,0.150805639476334,0.0905306971904266,0.0400822199383351,0.844863731656184,0.0505050505050505,0.829091494845361,0.945241971289034,0.296712802768166,0.943123061013444,0.0846743871258835,0.926954732510288,0.91469681397739,0.93427704752275,0.0967120853080569,0.107399864222675,0.0568769389865563
"Palestine/Gaza","PSG",2007,0.144273127753304,0.174768518518519,0.239754098360656,0.6,0.594427244582043,0.461616161616162,0.402247855664005,0.601032816924871,0.497366110623354,0.440746268656716,0.263211088651458,0.387678545664406,0.479079798705967,0.552929085303186,0.487020599564562,0.498085464849135,0.571605320136097,0.547931382441978,0.353222557905337,0.401664932362123,0.33710174717369,0.451781970649895,0.345454545454545,0.369845360824742,0.214000295989344,0.447231833910035,0.656670113753878,0.425327116859678,0.756172839506173,0.773895169578623,0.398382204246714,0.321090047393365,0.409232858112695,0.343329886246122
"Palestine/Gaza","PSG",2008,0.144273127753304,0.167824074074074,0.256147540983607,0.62279792746114,0.575851393188854,0.466666666666667,0.402247855664005,0.56671664167916,0.497366110623354,0.440746268656716,0.263211088651458,0.387678545664406,0.479079798705967,0.552929085303186,0.487020599564562,0.498085464849135,0.571605320136097,0.547931382441978,0.368076535750252,0.406867845993757,0.350462487153135,0.451781970649895,0.355555555555556,0.369845360824742,0.214000295989344,0.447231833910035,0.583247156153051,0.425327116859678,0.742798353909465,0.773895169578623,0.398382204246714,0.321090047393365,0.409232858112695,0.416752843846949
"Palestine/Gaza","PSG",2009,0.14647577092511,0.167824074074074,0.266393442622951,0.62279792746114,0.575851393188854,0.457575757575758,0.402247855664005,0.56671664167916,0.504389815627744,0.440746268656716,0.284579844065839,0.387678545664406,0.490869877785766,0.552929085303186,0.487020599564562,0.498085464849135,0.571605320136097,0.547931382441978,0.370845921450151,0.420395421436004,0.369989722507708,0.451781970649895,0.346464646464646,0.369845360824742,0.214000295989344,0.447231833910035,0.583247156153051,0.425327116859678,0.742798353909465,0.773895169578623,0.398382204246714,0.321090047393365,0.409232858112695,0.416752843846949
"Palestine/Gaza","PSG",2010,0.154185022026432,0.172453703703704,0.313524590163934,0.62279792746114,0.578947368421053,0.512121212121212,0.415113871635611,0.571714142928536,0.509657594381036,0.449402985074627,0.247617672538262,0.416390131294186,0.490869877785766,0.552929085303186,0.487020599564562,0.498085464849135,0.571605320136097,0.547931382441978,0.380161127895267,0.446409989594173,0.400822199383351,0.451781970649895,0.375757575757576,0.369845360824742,0.214000295989344,0.463091118800461,0.559462254395036,0.425327116859678,0.707818930041152,0.748201438848921,0.394337714863499,0.338270142180095,0.409232858112695,0.440537745604964
"Palestine/Gaza","PSG",2011,0.153083700440529,0.173611111111111,0.306352459016393,0.654922279792746,0.578947368421053,0.48989898989899,0.415113871635611,0.571714142928536,0.509657594381036,0.449402985074627,0.244008085475022,0.416390131294186,0.490869877785766,0.552929085303186,0.487020599564562,0.514014397304335,0.571605320136097,0.547931382441978,0.377895266868077,0.448491155046826,0.392600205549846,0.472746331236897,0.381818181818182,0.369845360824742,0.214000295989344,0.463091118800461,0.554291623578077,0.425327116859678,0.694444444444445,0.730729701952723,0.394337714863499,0.357523696682464,0.409232858112695,0.445708376421923
"Palestine/Gaza","PSG",2012,0.155286343612335,0.173611111111111,0.310450819672131,0.698445595854922,0.578947368421053,0.48989898989899,0.415113871635611,0.571714142928536,0.509657594381036,0.449402985074627,0.244008085475022,0.425046890780551,0.490869877785766,0.552929085303186,0.487020599564562,0.514014397304335,0.571605320136097,0.547931382441978,0.381671701913394,0.445369406867846,0.403905447070915,0.472746331236897,0.37979797979798,0.369845360824742,0.214000295989344,0.463091118800461,0.560496380558428,0.425327116859678,0.708847736625514,0.747173689619733,0.394337714863499,0.338270142180095,0.409232858112695,0.439503619441572
"Palestine/Gaza","PSG",2013,0.134361233480176,0.148148148148148,0.251024590163934,0.616580310880829,0.599587203302374,0.295959595959596,0.442916296953564,0.499750124937531,0.392742171495464,0.366268656716418,0.301039561074213,0.389554176886452,0.430913012221423,0.845152449468996,0.23915592028136,0.302649716648798,0.594958243117847,0.600403632694248,0.340886203423968,0.330905306971904,0.332990750256937,0.205450733752621,0.335353535353535,0.369845360824742,0.214000295989344,0.656286043829296,0.416752843846949,0.425327116859678,0.660493827160494,0.775950668036999,0.348837209302326,0.325385071090047,0.439646978954515,0.583247156153051
"Palestine/Gaza","PSG",2014,0.135462555066079,0.148148148148148,0.237704918032787,0.616580310880829,0.599587203302374,0.298989898989899,0.466282165039929,0.499750124937531,0.33304067895815,0.366268656716418,0.218596592549812,0.389554176886452,0.430913012221423,0.845152449468996,0.23915592028136,0.302649716648798,0.594958243117847,0.600403632694248,0.331570996978852,0.337148803329865,0.314491264131552,0.205450733752621,0.34040404040404,0.369845360824742,0.315228651768536,0.656286043829296,0.407445708376422,0.425327116859678,0.636831275720165,0.742034943473792,0.348837209302326,0.325385071090047,0.439646978954515,0.592554291623578
"Palestine/Gaza","PSG",2015,0.123348017621145,0.143518518518519,0.203893442622951,0.522279792746114,0.734778121775026,0.318181818181818,0.398550724637681,0.413126769948359,0.494146912496342,0.423134328358209,0.272884781980941,0.310633386235752,0.293601725377426,0.931483384720795,0.176854798191258,0.302649716648798,0.652644602536344,0.691941761568401,0.33257804632427,0.22684703433923,0.251798561151079,0.205450733752621,0.31010101010101,0.369845360824742,0.315228651768536,0.60222029988466,0.479834539813857,0.33072642502632,0.686213991769547,0.774922918807811,0.444893832153691,0.317387440758294,0.412491513917176,0.520165460186143
"Palestine/Gaza","PSG",2016,0.121145374449339,0.143518518518519,0.203893442622951,0.522279792746114,0.734778121775026,0.318181818181818,0.398550724637681,0.413126769948359,0.494146912496342,0.423134328358209,0.272884781980941,0.310633386235752,0.293170381020848,0.931483384720795,0.176854798191258,0.302649716648798,0.652644602536344,0.691941761568401,0.337109768378651,0.249739854318418,0.245632065775951,0.205450733752621,0.31010101010101,0.369845360824742,0.315228651768536,0.60222029988466,0.479834539813857,0.33072642502632,0.686213991769547,0.774922918807811,0.444893832153691,0.317387440758294,0.412491513917176,0.520165460186143
"Palestine/Gaza","PSG",2017,0.122246696035242,0.137731481481481,0.176229508196721,0.576165803108808,0.667698658410733,0.24040404040404,0.389677610174505,0.413126769948359,0.472197834357624,0.466417910447761,0.32356338434883,0.326359832635983,0.381308411214953,0.823912298732443,0.22056606933512,0.302649716648798,0.58042066192391,0.691941761568401,0.328046324269889,0.251821019771072,0.244604316546763,0.205450733752621,0.284848484848485,0.369845360824742,0.315228651768536,0.60222029988466,0.493278179937952,0.308166641600241,0.726337448559671,0.816032887975334,0.444893832153691,0.303021327014218,0.412491513917176,0.506721820062048
"Palestine/Gaza","PSG",2018,0.113436123348018,0.168981481481482,0.163934426229508,0.369948186528497,0.813209494324045,0.106060606060606,0.323720792664892,0.548225887056472,0.356745683347966,0.351791044776119,0.291943401674848,0.253931611600058,0.269158878504673,0.931483384720795,0.180371797018925,0.302649716648798,0.678162697185277,0.825717168804959,0.287512588116818,0.198751300728408,0.194244604316547,0.205450733752621,0.229292929292929,0.369845360824742,0.315228651768536,0.60222029988466,0.49741468459152,0.308166641600241,0.736625514403292,0.827338129496403,0.453993933265925,0.288507109004739,0.412491513917176,0.50258531540848
"Palestine/Gaza","PSG",2019,0.116740088105727,0.143518518518519,0.177254098360656,0.369948186528497,0.729618163054696,0.427272727272727,0.267672286305827,0.448109278693986,0.443810359964881,0.437761194029851,0.316055443257291,0.253931611600058,0.231775700934579,0.826310380267215,0.261262770055267,0.261142594578036,0.730281472316734,0.657200518956321,0.311430010070493,0.22996878251821,0.194244604316547,0.162473794549266,0.387878787878788,0.406088917525773,0.286961669379902,0.756343713956171,0.430196483971044,0.364265303053091,0.625514403292181,0.778006166495375,0.453993933265925,0.288507109004739,0.412491513917176,0.569803516028956
"Palestine/Gaza","PSG",2020,0.129955947136564,0.15625,0.252049180327869,0.488082901554404,0.687306501547988,0.139393939393939,0.298876072167998,0.48575712143928,0.407667544629792,0.437761194029851,0.331793242853018,0.259702784590968,0.364917325664989,0.826310380267215,0.465416178194607,0.151631183948537,0.626971852768327,0.657200518956321,0.324521651560927,0.270551508844953,0.28365878725591,0.0744234800838574,0.235353535353535,0.406088917525773,0.286961669379902,0.640570934256055,0.441571871768356,0.364265303053091,0.617283950617284,0.71634121274409,0.453993933265925,0.311759478672986,0.412491513917176,0.558428128231644
"Palestine/Gaza","PSG",2021,0.128854625550661,0.157407407407407,0.248975409836066,0.573056994818653,0.714138286893705,0.150505050505051,0.298876072167998,0.48575712143928,0.407667544629792,0.437761194029851,0.365001443834825,0.276583465589381,0.436089144500359,0.826310380267215,0.440294757996985,0.151631183948537,0.626971852768327,0.695833933977224,0.3230110775428,0.297606659729448,0.282631038026721,0.0744234800838574,0.24040404040404,0.406088917525773,0.327512209560456,0.640570934256055,0.441571871768356,0.33072642502632,0.617283950617284,0.71634121274409,0.453993933265925,0.311759478672986,0.412491513917176,0.558428128231644
"Palestine/Gaza","PSG",2022,0.133259911894273,0.164351851851852,0.282786885245902,0.675647668393782,0.678018575851393,0.196969696969697,0.298876072167998,0.55472263868066,0.474978050921861,0.437761194029851,0.365001443834825,0.276583465589381,0.452336448598131,0.826310380267215,0.440294757996985,0.151631183948537,0.546705845963501,0.695833933977224,0.334088620342397,0.302809573361082,0.280575539568345,0.0744234800838574,0.284848484848485,0.406088917525773,0.327512209560456,0.640570934256055,0.445708376421923,0.49706722815461,0.611111111111111,0.702980472764645,0.477249747219414,0.311759478672986,0.389409368635438,0.554291623578077
"Somaliland","SML",2000,0.17511013215859,0.099537037037037,0.765368852459016,0.621761658031088,0.197110423116615,0.213131313131313,0.380065069506063,0.300016658337498,0.520046824700029,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.562688821752266,0.708636836628512,0.728674203494347,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2001,0.185022026431718,0.103009259259259,0.780737704918033,0.67979274611399,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.573262839879154,0.708636836628512,0.742034943473792,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2002,0.20374449339207,0.107638888888889,0.780737704918033,0.688082901554404,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.597935548841893,0.72528616024974,0.792394655704008,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2003,0.350220264317181,0.15625,0.775614754098361,0.688082901554404,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.637965760322256,0.724245577523413,0.787255909558068,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2004,0.405286343612335,0.177083333333333,0.775614754098361,0.69119170984456,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.613544813695871,0.700312174817898,0.719424460431655,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2005,0.415198237885463,0.177083333333333,0.775614754098361,0.69119170984456,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.619587109768379,0.687825182101977,0.719424460431655,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2006,0.431718061674009,0.184027777777778,0.775614754098361,0.69119170984456,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.621852970795569,0.688865764828304,0.718396711202467,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2007,0.430616740088106,0.181712962962963,0.767418032786885,0.69119170984456,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.62361530715005,0.68678459937565,0.715313463514902,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.751809720785936,0.524890961046774,0.66358024691358,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.248190279214064
"Somaliland","SML",2008,0.430616740088106,0.181712962962963,0.767418032786885,0.69119170984456,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.622608257804632,0.68678459937565,0.715313463514902,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.746639089968976,0.524890961046774,0.660493827160494,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.253360910031024
"Somaliland","SML",2009,0.430616740088106,0.181712962962963,0.767418032786885,0.69119170984456,0.197110423116615,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.559741193386053,0.515930113052415,0.598894657511305,0.337111349364374,0.325239715434581,0.251693815770506,0.621852970795569,0.68678459937565,0.715313463514902,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.746639089968976,0.524890961046774,0.660493827160494,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.253360910031024
"Somaliland","SML",2010,0.45374449339207,0.193287037037037,0.777663934426229,0.70880829015544,0.204334365325077,0.213131313131313,0.392191659272405,0.300016658337498,0.513169446883231,0.543283582089552,0.682645105399942,0.658779396912423,0.581883537023724,0.515930113052415,0.598894657511305,0.337111349364374,0.344571605320136,0.251693815770506,0.641993957703927,0.684703433922997,0.717368961973278,0.244234800838574,0.265656565656566,0.562177835051546,0.365546840313749,0.287773933102653,0.746639089968976,0.524890961046774,0.660493827160494,0.611510791366906,0.741152679474216,0.37914691943128,0.231771894093686,0.253360910031024
"Somaliland","SML",2011,0.476872246696035,0.199074074074074,0.782786885245902,0.712953367875648,0.208462332301342,0.213131313131313,0.392191659272405,0.300016658337498,0.523266022827041,0.55,0.682645105399942,0.658779396912423,0.581883537023724,0.515930113052415,0.598894657511305,0.337111349364374,0.344571605320136,0.251693815770506,0.645015105740181,0.68678459937565,0.720452209660843,0.244234800838574,0.273737373737374,0.562177835051546,0.365546840313749,0.311130334486736,0.734229576008273,0.524890961046774,0.643004115226337,0.593011305241521,0.741152679474216,0.37914691943128,0.231771894093686,0.265770423991727
"Somaliland","SML",2012,0.476872246696035,0.197916666666667,0.782786885245902,0.712953367875648,0.202270381836945,0.213131313131313,0.415113871635611,0.300016658337498,0.517851916886157,0.55,0.682645105399942,0.658779396912423,0.581883537023724,0.515930113052415,0.598894657511305,0.337111349364374,0.344571605320136,0.251693815770506,0.645266868076536,0.684703433922997,0.720452209660843,0.244234800838574,0.281818181818182,0.562177835051546,0.365546840313749,0.311130334486736,0.732161323681489,0.524890961046774,0.643004115226337,0.593011305241521,0.731041456016178,0.37914691943128,0.245078071961982,0.267838676318511
"Somaliland","SML",2013,0.432819383259912,0.157407407407407,0.732581967213115,0.613471502590674,0.13828689370485,0.206060606060606,0.424430641821946,0.330501415958687,0.524436640327773,0.510149253731343,0.646116084319954,0.658779396912423,0.555140186915888,0.421377183967112,0.598894657511305,0.235411242150406,0.324775750077328,0.178319158137523,0.608761329305136,0.693028095733611,0.644398766700925,0.141509433962264,0.284848484848485,0.562177835051546,0.365546840313749,0.358275663206459,0.718717683557394,0.524439765378252,0.668724279835391,0.650565262076053,0.731041456016178,0.341528436018957,0.245078071961982,0.281282316442606
"Somaliland","SML",2014,0.432819383259912,0.158564814814815,0.732581967213115,0.613471502590674,0.13828689370485,0.206060606060606,0.424430641821946,0.330501415958687,0.524436640327773,0.510149253731343,0.646116084319954,0.658779396912423,0.555140186915888,0.421377183967112,0.598894657511305,0.235411242150406,0.324775750077328,0.178319158137523,0.607250755287009,0.693028095733611,0.644398766700925,0.141509433962264,0.284848484848485,0.562177835051546,0.365546840313749,0.358275663206459,0.718717683557394,0.524439765378252,0.668724279835391,0.650565262076053,0.731041456016178,0.341528436018957,0.245078071961982,0.281282316442606
"Somaliland","SML",2015,0.432819383259912,0.157407407407407,0.732581967213115,0.613471502590674,0.13828689370485,0.206060606060606,0.424430641821946,0.330501415958687,0.524436640327773,0.510149253731343,0.646116084319954,0.658779396912423,0.555140186915888,0.421377183967112,0.598894657511305,0.235411242150406,0.324775750077328,0.178319158137523,0.606243705941591,0.693028095733611,0.644398766700925,0.141509433962264,0.284848484848485,0.562177835051546,0.365546840313749,0.358275663206459,0.718717683557394,0.524439765378252,0.668724279835391,0.650565262076053,0.731041456016178,0.341528436018957,0.245078071961982,0.281282316442606
"Somaliland","SML",2016,0.431718061674009,0.164351851851852,0.730532786885246,0.613471502590674,0.13828689370485,0.234343434343434,0.424430641821946,0.346326836581709,0.524436640327773,0.510149253731343,0.646116084319954,0.658779396912423,0.53314162473041,0.421377183967112,0.598894657511305,0.235411242150406,0.324775750077328,0.178319158137523,0.616817724068479,0.693028095733611,0.667009249743063,0.141509433962264,0.286868686868687,0.562177835051546,0.365546840313749,0.328719723183391,0.746639089968976,0.524439765378252,0.705761316872428,0.696813977389517,0.731041456016178,0.3073163507109,0.245078071961982,0.253360910031024
"Somaliland","SML",2017,0.446035242290749,0.166666666666667,0.715163934426229,0.623834196891192,0.115583075335397,0.234343434343434,0.424430641821946,0.346326836581709,0.524436640327773,0.510149253731343,0.670950043315045,0.654306737844467,0.543781452192667,0.421377183967112,0.598894657511305,0.235411242150406,0.324775750077328,0.133487098169237,0.607502517623364,0.704474505723205,0.683453237410072,0.141509433962264,0.286868686868687,0.562177835051546,0.365546840313749,0.328719723183391,0.710444674250258,0.444728530606106,0.66358024691358,0.664953751284687,0.741152679474216,0.328791469194313,0.245078071961982,0.289555325749742
"Somaliland","SML",2018,0.418502202643172,0.163194444444444,0.715163934426229,0.623834196891192,0.18266253869969,0.225252525252525,0.391748003549246,0.346326836581709,0.479953175299971,0.510149253731343,0.66560785446145,0.654306737844467,0.555427749820273,0.421377183967112,0.569418857812762,0.173992954510645,0.321064027219301,0.246504252558743,0.58987915407855,0.702393340270551,0.669064748201439,0.0911949685534591,0.287878787878788,0.562177835051546,0.365546840313749,0.362745098039216,0.69493278179938,0.444728530606106,0.664609053497942,0.664953751284687,0.741152679474216,0.328791469194313,0.245078071961982,0.30506721820062
"Somaliland","SML",2019,0.415198237885463,0.15625,0.691598360655738,0.623834196891192,0.12796697626419,0.244444444444444,0.391748003549246,0.346326836581709,0.479953175299971,0.455671641791045,0.614496101645972,0.654306737844467,0.555427749820273,0.421377183967112,0.569418857812762,0.256854035840098,0.28796783173523,0.187112584690789,0.584340382678751,0.684703433922997,0.655704008221994,0.159329140461216,0.272727272727273,0.562177835051546,0.365546840313749,0.340253748558247,0.707342295760083,0.444728530606106,0.671810699588477,0.664953751284687,0.741152679474216,0.328791469194313,0.245078071961982,0.292657704239917
"Somaliland","SML",2020,0.418502202643172,0.162037037037037,0.681352459016394,0.638341968911917,0.12796697626419,0.221212121212121,0.391748003549246,0.364984174579377,0.479953175299971,0.455671641791045,0.614496101645972,0.615062761506276,0.555427749820273,0.421377183967112,0.569418857812762,0.256854035840098,0.28796783173523,0.187112584690789,0.589375629405841,0.678459937565036,0.640287769784173,0.159329140461216,0.275757575757576,0.562177835051546,0.365546840313749,0.340253748558247,0.697001034126163,0.444728530606106,0.656378600823045,0.649537512846865,0.720930232558139,0.328347156398104,0.245078071961982,0.302998965873837
"Somaliland","SML",2021,0.431718061674009,0.170138888888889,0.685450819672131,0.630051813471503,0.125902992776058,0.239393939393939,0.391748003549246,0.364984174579377,0.479953175299971,0.455671641791045,0.646549234767543,0.627326504111961,0.555427749820273,0.421377183967112,0.569418857812762,0.256854035840098,0.28796783173523,0.187112584690789,0.59491440080564,0.687825182101977,0.665981500513875,0.159329140461216,0.270707070707071,0.562177835051546,0.365546840313749,0.332324106113033,0.713547052740434,0.444728530606106,0.666666666666667,0.663926002055498,0.76845298281092,0.312796208530806,0.245078071961982,0.286452947259566
"Somaliland","SML",2022,0.43942731277533,0.162037037037037,0.694672131147541,0.665284974093264,0.12796697626419,0.239393939393939,0.391748003549246,0.364984174579377,0.479953175299971,0.455671641791045,0.646549234767543,0.627326504111961,0.555427749820273,0.421377183967112,0.542790152403283,0.194516771327922,0.28796783173523,0.187112584690789,0.599697885196375,0.674297606659729,0.674203494347379,0.10272536687631,0.286868686868687,0.562177835051546,0.390705934586355,0.405420991926182,0.667011375387797,0.444728530606106,0.646090534979424,0.665981500513875,0.72901921132457,0.312796208530806,0.290020366598778,0.332988624612203
"Uzbekistan","UZB",2000,0.155286343612335,0.116898148148148,0.0184426229508197,0.116062176165803,0.675954592363261,0.00808080808080808,0.198461993493049,0.260369815092454,0.308457711442786,0.328955223880597,0.212676869766099,0.264608281633242,0.18921639108555,0.367420349434738,0.314855133143527,0.521519375095727,0.646303742653882,0.581231079717457,0.174471299093656,0.173777315296566,0.052415210688592,0.636268343815514,0.0292929292929293,0.729059278350515,0.682255438804203,0.337658592848904,0.862461220268873,0,0.935185185185185,0.966084275436793,0.859453993933266,0.0490225118483413,0.159674134419552,0.137538779731127
"Uzbekistan","UZB",2001,0.155286343612335,0.116898148148148,0.014344262295082,0.116062176165803,0.675954592363261,0.00808080808080808,0.198461993493049,0.260369815092454,0.308457711442786,0.328955223880597,0.212676869766099,0.264608281633242,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.646303742653882,0.581231079717457,0.171198388721047,0.138397502601457,0.0441932168550874,0.636268343815514,0.0292929292929293,0.729059278350515,0.682255438804203,0.337658592848904,0.862461220268873,0,0.935185185185185,0.966084275436793,0.859453993933266,0.0490225118483413,0.159674134419552,0.137538779731127
"Uzbekistan","UZB",2002,0.156387665198238,0.113425925925926,0.021516393442623,0.116062176165803,0.675954592363261,0.00909090909090909,0.198461993493049,0.22072297184741,0.308457711442786,0.328955223880597,0.274039849841178,0.324195642764392,0.0733285406182602,0.367420349434738,0.314855133143527,0.521519375095727,0.646303742653882,0.581231079717457,0.181520644511581,0.161290322580645,0.0554984583761562,0.636268343815514,0.0303030303030303,0.729059278350515,0.682255438804203,0.337658592848904,0.862461220268873,0,0.935185185185185,0.966084275436793,0.859453993933266,0.0490225118483413,0.159674134419552,0.137538779731127
