Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Sierra Leone,SLE,1965,0.427,0.283,0.585
Sierra Leone,SLE,1966,0.41,0.269,0.577
Sierra Leone,SLE,1967,0.363,0.219,0.498
Sierra Leone,SLE,1968,0.308,0.198,0.471
Sierra Leone,SLE,1969,0.34,0.22,0.51
Sierra Leone,SLE,1970,0.34,0.22,0.51
Sierra Leone,SLE,1971,0.34,0.215,0.499
Sierra Leone,SLE,1972,0.34,0.215,0.499
Sierra Leone,SLE,1973,0.34,0.215,0.499
Sierra Leone,SLE,1974,0.34,0.215,0.499
Sierra Leone,SLE,1975,0.34,0.215,0.499
Sierra Leone,SLE,1976,0.34,0.215,0.499
Sierra Leone,SLE,1977,0.34,0.215,0.499
Sierra Leone,SLE,1978,0.345,0.203,0.479
Sierra Leone,SLE,1979,0.345,0.203,0.479
Sierra Leone,SLE,1980,0.345,0.203,0.479
Sierra Leone,SLE,1981,0.345,0.203,0.479
Sierra Leone,SLE,1982,0.345,0.203,0.479
Sierra Leone,SLE,1983,0.345,0.203,0.479
Sierra Leone,SLE,1984,0.345,0.203,0.479
Sierra Leone,SLE,1985,0.345,0.203,0.479
Sierra Leone,SLE,1986,0.326,0.19,0.458
Sierra Leone,SLE,1987,0.326,0.19,0.458
Sierra Leone,SLE,1988,0.326,0.19,0.458
Sierra Leone,SLE,1989,0.326,0.19,0.458
Sierra Leone,SLE,1990,0.326,0.19,0.458
Sierra Leone,SLE,1991,0.185,0.098,0.32
Sierra Leone,SLE,1992,0.138,0.068,0.251
Sierra Leone,SLE,1993,0.138,0.068,0.251
Sierra Leone,SLE,1994,0.138,0.068,0.251
Sierra Leone,SLE,1995,0.138,0.068,0.251
Sierra Leone,SLE,1996,0.422,0.283,0.573
Sierra Leone,SLE,1997,0.263,0.153,0.41
Sierra Leone,SLE,1998,0.384,0.242,0.539
Sierra Leone,SLE,1999,0.384,0.242,0.539
Sierra Leone,SLE,2000,0.433,0.296,0.613
Sierra Leone,SLE,2001,0.433,0.296,0.613
Sierra Leone,SLE,2002,0.617,0.456,0.738
Sierra Leone,SLE,2003,0.617,0.456,0.738
Sierra Leone,SLE,2004,0.617,0.456,0.738
Sierra Leone,SLE,2005,0.571,0.426,0.709
Sierra Leone,SLE,2006,0.571,0.426,0.709
Sierra Leone,SLE,2007,0.562,0.43,0.703
Sierra Leone,SLE,2008,0.492,0.345,0.637
Sierra Leone,SLE,2009,0.492,0.345,0.637
Sierra Leone,SLE,2010,0.492,0.345,0.637
Sierra Leone,SLE,2011,0.492,0.345,0.637
Sierra Leone,SLE,2012,0.492,0.345,0.637
Sierra Leone,SLE,2013,0.447,0.296,0.595
Sierra Leone,SLE,2014,0.447,0.296,0.595
Sierra Leone,SLE,2015,0.447,0.296,0.595
Sierra Leone,SLE,2016,0.41,0.273,0.557
Sierra Leone,SLE,2017,0.453,0.303,0.6
Sierra Leone,SLE,2018,0.489,0.339,0.634
Sierra Leone,SLE,2019,0.516,0.362,0.649
Sierra Leone,SLE,2020,0.683,0.528,0.802
Sierra Leone,SLE,2021,0.663,0.53,0.797
Sierra Leone,SLE,2022,0.657,0.521,0.788
Singapore,SGP,1867,0.817,0.705,0.904
Singapore,SGP,1868,0.817,0.705,0.904
Singapore,SGP,1869,0.817,0.705,0.904
Singapore,SGP,1870,0.817,0.705,0.904
Singapore,SGP,1871,0.817,0.705,0.904
Singapore,SGP,1872,0.817,0.705,0.904
Singapore,SGP,1873,0.817,0.705,0.904
Singapore,SGP,1874,0.817,0.705,0.904
Singapore,SGP,1875,0.817,0.705,0.904
Singapore,SGP,1876,0.817,0.705,0.904
Singapore,SGP,1877,0.817,0.705,0.904
Singapore,SGP,1878,0.817,0.705,0.904
Singapore,SGP,1879,0.817,0.705,0.904
Singapore,SGP,1880,0.817,0.705,0.904
Singapore,SGP,1881,0.817,0.705,0.904
Singapore,SGP,1882,0.817,0.705,0.904
Singapore,SGP,1883,0.817,0.705,0.904
Singapore,SGP,1884,0.817,0.705,0.904
Singapore,SGP,1885,0.817,0.705,0.904
Singapore,SGP,1886,0.817,0.705,0.904
Singapore,SGP,1887,0.817,0.705,0.904
Singapore,SGP,1888,0.817,0.705,0.904
Singapore,SGP,1889,0.817,0.705,0.904
Singapore,SGP,1890,0.817,0.705,0.904
Singapore,SGP,1891,0.817,0.705,0.904
Singapore,SGP,1892,0.817,0.705,0.904
Singapore,SGP,1893,0.817,0.705,0.904
Singapore,SGP,1894,0.817,0.705,0.904
Singapore,SGP,1895,0.817,0.705,0.904
Singapore,SGP,1896,0.817,0.705,0.904
Singapore,SGP,1897,0.817,0.705,0.904
Singapore,SGP,1898,0.817,0.705,0.904
Singapore,SGP,1899,0.817,0.705,0.904
Singapore,SGP,1900,0.817,0.705,0.904
Singapore,SGP,1901,0.817,0.705,0.904
Singapore,SGP,1902,0.817,0.705,0.904
Singapore,SGP,1903,0.817,0.705,0.904
Singapore,SGP,1904,0.817,0.705,0.904
Singapore,SGP,1905,0.817,0.705,0.904
Singapore,SGP,1906,0.817,0.705,0.904
Singapore,SGP,1907,0.817,0.705,0.904
Singapore,SGP,1908,0.817,0.705,0.904
Singapore,SGP,1909,0.817,0.705,0.904
Singapore,SGP,1910,0.817,0.705,0.904
Singapore,SGP,1911,0.817,0.705,0.904
Singapore,SGP,1912,0.817,0.705,0.904
Singapore,SGP,1913,0.817,0.705,0.904
Singapore,SGP,1914,0.817,0.705,0.904
Singapore,SGP,1915,0.817,0.705,0.904
Singapore,SGP,1916,0.817,0.705,0.904
Singapore,SGP,1917,0.817,0.705,0.904
Singapore,SGP,1918,0.817,0.705,0.904
Singapore,SGP,1919,0.817,0.705,0.904
Singapore,SGP,1920,0.817,0.705,0.904
Singapore,SGP,1921,0.817,0.705,0.904
Singapore,SGP,1922,0.817,0.705,0.904
Singapore,SGP,1923,0.817,0.705,0.904
Singapore,SGP,1924,0.817,0.705,0.904
Singapore,SGP,1925,0.817,0.705,0.904
Singapore,SGP,1926,0.817,0.705,0.904
Singapore,SGP,1927,0.817,0.705,0.904
Singapore,SGP,1928,0.817,0.705,0.904
Singapore,SGP,1929,0.817,0.705,0.904
Singapore,SGP,1930,0.817,0.705,0.904
Singapore,SGP,1931,0.817,0.705,0.904
Singapore,SGP,1932,0.817,0.705,0.904
Singapore,SGP,1933,0.817,0.705,0.904
Singapore,SGP,1934,0.817,0.705,0.904
Singapore,SGP,1935,0.817,0.705,0.904
Singapore,SGP,1936,0.817,0.705,0.904
Singapore,SGP,1937,0.817,0.705,0.904
Singapore,SGP,1938,0.817,0.705,0.904
Singapore,SGP,1939,0.817,0.705,0.904
Singapore,SGP,1940,0.817,0.705,0.904
Singapore,SGP,1941,0.817,0.705,0.904
Singapore,SGP,1942,0.32,0.182,0.48
Singapore,SGP,1943,0.32,0.182,0.48
Singapore,SGP,1944,0.32,0.182,0.48
Singapore,SGP,1945,0.32,0.182,0.48
Singapore,SGP,1946,0.825,0.719,0.911
Singapore,SGP,1947,0.825,0.719,0.911
Singapore,SGP,1948,0.825,0.719,0.911
Singapore,SGP,1949,0.825,0.719,0.911
Singapore,SGP,1950,0.825,0.719,0.911
Singapore,SGP,1951,0.825,0.719,0.911
Singapore,SGP,1952,0.825,0.719,0.911
Singapore,SGP,1953,0.825,0.719,0.911
Singapore,SGP,1954,0.825,0.719,0.911
Singapore,SGP,1955,0.825,0.719,0.911
Singapore,SGP,1956,0.796,0.668,0.887
Singapore,SGP,1957,0.796,0.668,0.887
Singapore,SGP,1958,0.796,0.668,0.887
Singapore,SGP,1959,0.828,0.707,0.906
Singapore,SGP,1960,0.751,0.612,0.856
Singapore,SGP,1961,0.751,0.612,0.856
Singapore,SGP,1962,0.751,0.612,0.856
Singapore,SGP,1963,0.751,0.612,0.856
Singapore,SGP,1964,0.751,0.612,0.856
Singapore,SGP,1965,0.751,0.612,0.856
Singapore,SGP,1966,0.748,0.605,0.849
Singapore,SGP,1967,0.748,0.605,0.849
Singapore,SGP,1968,0.748,0.605,0.849
Singapore,SGP,1969,0.748,0.605,0.849
Singapore,SGP,1970,0.748,0.605,0.849
Singapore,SGP,1971,0.748,0.605,0.849
Singapore,SGP,1972,0.748,0.605,0.849
Singapore,SGP,1973,0.748,0.605,0.849
Singapore,SGP,1974,0.748,0.605,0.849
Singapore,SGP,1975,0.748,0.605,0.849
Singapore,SGP,1976,0.738,0.609,0.857
Singapore,SGP,1977,0.738,0.609,0.857
Singapore,SGP,1978,0.738,0.609,0.857
Singapore,SGP,1979,0.738,0.609,0.857
Singapore,SGP,1980,0.738,0.609,0.857
Singapore,SGP,1981,0.738,0.609,0.857
Singapore,SGP,1982,0.738,0.609,0.857
Singapore,SGP,1983,0.738,0.609,0.857
Singapore,SGP,1984,0.738,0.609,0.857
Singapore,SGP,1985,0.738,0.609,0.857
Singapore,SGP,1986,0.738,0.609,0.857
Singapore,SGP,1987,0.738,0.609,0.857
Singapore,SGP,1988,0.738,0.609,0.857
Singapore,SGP,1989,0.738,0.609,0.857
Singapore,SGP,1990,0.738,0.609,0.857
Singapore,SGP,1991,0.738,0.609,0.857
Singapore,SGP,1992,0.738,0.609,0.857
Singapore,SGP,1993,0.738,0.609,0.857
Singapore,SGP,1994,0.738,0.609,0.857
Singapore,SGP,1995,0.738,0.609,0.857
Singapore,SGP,1996,0.738,0.609,0.857
Singapore,SGP,1997,0.738,0.609,0.857
Singapore,SGP,1998,0.738,0.609,0.857
Singapore,SGP,1999,0.738,0.609,0.857
Singapore,SGP,2000,0.762,0.636,0.867
Singapore,SGP,2001,0.762,0.636,0.867
Singapore,SGP,2002,0.762,0.636,0.867
Singapore,SGP,2003,0.762,0.636,0.867
Singapore,SGP,2004,0.762,0.636,0.867
Singapore,SGP,2005,0.762,0.636,0.867
Singapore,SGP,2006,0.762,0.636,0.867
Singapore,SGP,2007,0.762,0.636,0.867
Singapore,SGP,2008,0.762,0.636,0.867
Singapore,SGP,2009,0.762,0.636,0.867
Singapore,SGP,2010,0.762,0.636,0.867
Singapore,SGP,2011,0.762,0.636,0.867
Singapore,SGP,2012,0.762,0.636,0.867
Singapore,SGP,2013,0.762,0.636,0.867
Singapore,SGP,2014,0.762,0.636,0.867
Singapore,SGP,2015,0.762,0.636,0.867
Singapore,SGP,2016,0.762,0.636,0.867
Singapore,SGP,2017,0.736,0.6,0.85
Singapore,SGP,2018,0.736,0.6,0.85
Singapore,SGP,2019,0.736,0.6,0.85
Singapore,SGP,2020,0.75,0.627,0.863
Singapore,SGP,2021,0.768,0.625,0.867
Singapore,SGP,2022,0.76,0.622,0.867
Slovakia,SVK,1789,0.551,0.391,0.7
Slovakia,SVK,1790,0.551,0.391,0.7
Slovakia,SVK,1791,0.551,0.391,0.7
Slovakia,SVK,1792,0.551,0.391,0.7
Slovakia,SVK,1793,0.551,0.391,0.7
Slovakia,SVK,1794,0.551,0.391,0.7
Slovakia,SVK,1795,0.551,0.391,0.7
Slovakia,SVK,1796,0.551,0.391,0.7
Slovakia,SVK,1797,0.551,0.391,0.7
Slovakia,SVK,1798,0.551,0.391,0.7
Slovakia,SVK,1799,0.551,0.391,0.7
Slovakia,SVK,1800,0.551,0.391,0.7
Slovakia,SVK,1801,0.551,0.391,0.7
Slovakia,SVK,1802,0.551,0.391,0.7
Slovakia,SVK,1803,0.551,0.391,0.7
Slovakia,SVK,1804,0.551,0.391,0.7
Slovakia,SVK,1805,0.551,0.391,0.7
Slovakia,SVK,1806,0.551,0.391,0.7
Slovakia,SVK,1807,0.551,0.391,0.7
Slovakia,SVK,1808,0.551,0.391,0.7
Slovakia,SVK,1809,0.551,0.391,0.7
Slovakia,SVK,1810,0.551,0.391,0.7
Slovakia,SVK,1811,0.551,0.391,0.7
Slovakia,SVK,1812,0.551,0.391,0.7
Slovakia,SVK,1813,0.551,0.391,0.7
Slovakia,SVK,1814,0.551,0.391,0.7
Slovakia,SVK,1815,0.551,0.391,0.7
Slovakia,SVK,1816,0.551,0.391,0.7
Slovakia,SVK,1817,0.551,0.391,0.7
Slovakia,SVK,1818,0.551,0.391,0.7
Slovakia,SVK,1819,0.551,0.391,0.7
Slovakia,SVK,1820,0.551,0.391,0.7
Slovakia,SVK,1821,0.551,0.391,0.7
Slovakia,SVK,1822,0.551,0.391,0.7
Slovakia,SVK,1823,0.551,0.391,0.7
Slovakia,SVK,1824,0.551,0.391,0.7
Slovakia,SVK,1825,0.551,0.391,0.7
Slovakia,SVK,1826,0.551,0.391,0.7
Slovakia,SVK,1827,0.551,0.391,0.7
Slovakia,SVK,1828,0.551,0.391,0.7
Slovakia,SVK,1829,0.551,0.391,0.7
Slovakia,SVK,1830,0.551,0.391,0.7
Slovakia,SVK,1831,0.551,0.391,0.7
Slovakia,SVK,1832,0.551,0.391,0.7
Slovakia,SVK,1833,0.551,0.391,0.7
Slovakia,SVK,1834,0.551,0.391,0.7
Slovakia,SVK,1835,0.551,0.391,0.7
Slovakia,SVK,1836,0.551,0.391,0.7
Slovakia,SVK,1837,0.551,0.391,0.7
Slovakia,SVK,1838,0.551,0.391,0.7
Slovakia,SVK,1839,0.551,0.391,0.7
Slovakia,SVK,1840,0.551,0.391,0.7
Slovakia,SVK,1841,0.551,0.391,0.7
Slovakia,SVK,1842,0.551,0.391,0.7
Slovakia,SVK,1843,0.551,0.391,0.7
Slovakia,SVK,1844,0.551,0.391,0.7
Slovakia,SVK,1845,0.551,0.391,0.7
Slovakia,SVK,1846,0.551,0.391,0.7
Slovakia,SVK,1847,0.551,0.391,0.7
Slovakia,SVK,1848,0.853,0.734,0.924
Slovakia,SVK,1849,0.853,0.734,0.924
Slovakia,SVK,1850,0.488,0.314,0.636
Slovakia,SVK,1851,0.43,0.257,0.626
Slovakia,SVK,1852,0.43,0.257,0.626
Slovakia,SVK,1853,0.43,0.257,0.626
Slovakia,SVK,1854,0.43,0.257,0.626
Slovakia,SVK,1855,0.43,0.257,0.626
Slovakia,SVK,1856,0.43,0.257,0.626
Slovakia,SVK,1857,0.519,0.345,0.727
Slovakia,SVK,1858,0.519,0.345,0.727
Slovakia,SVK,1859,0.519,0.345,0.727
Slovakia,SVK,1860,0.519,0.345,0.727
Slovakia,SVK,1861,0.538,0.381,0.691
Slovakia,SVK,1862,0.538,0.381,0.691
Slovakia,SVK,1863,0.538,0.381,0.691
Slovakia,SVK,1864,0.538,0.381,0.691
Slovakia,SVK,1865,0.538,0.381,0.691
Slovakia,SVK,1866,0.538,0.381,0.691
Slovakia,SVK,1867,0.726,0.577,0.837
Slovakia,SVK,1868,0.726,0.577,0.837
Slovakia,SVK,1869,0.783,0.663,0.878
Slovakia,SVK,1870,0.783,0.663,0.878
Slovakia,SVK,1871,0.783,0.663,0.878
Slovakia,SVK,1872,0.783,0.663,0.878
Slovakia,SVK,1873,0.783,0.663,0.878
Slovakia,SVK,1874,0.783,0.663,0.878
Slovakia,SVK,1875,0.783,0.663,0.878
Slovakia,SVK,1876,0.783,0.663,0.878
Slovakia,SVK,1877,0.783,0.663,0.878
Slovakia,SVK,1878,0.783,0.663,0.878
Slovakia,SVK,1879,0.783,0.663,0.878
Slovakia,SVK,1880,0.783,0.663,0.878
Slovakia,SVK,1881,0.783,0.663,0.878
Slovakia,SVK,1882,0.783,0.663,0.878
Slovakia,SVK,1883,0.783,0.663,0.878
Slovakia,SVK,1884,0.783,0.663,0.878
Slovakia,SVK,1885,0.783,0.663,0.878
Slovakia,SVK,1886,0.783,0.663,0.878
Slovakia,SVK,1887,0.783,0.663,0.878
Slovakia,SVK,1888,0.783,0.663,0.878
Slovakia,SVK,1889,0.783,0.663,0.878
Slovakia,SVK,1890,0.783,0.663,0.878
Slovakia,SVK,1891,0.783,0.663,0.878
Slovakia,SVK,1892,0.783,0.663,0.878
Slovakia,SVK,1893,0.783,0.663,0.878
Slovakia,SVK,1894,0.783,0.663,0.878
Slovakia,SVK,1895,0.783,0.663,0.878
Slovakia,SVK,1896,0.783,0.663,0.878
Slovakia,SVK,1897,0.783,0.663,0.878
Slovakia,SVK,1898,0.783,0.663,0.878
Slovakia,SVK,1899,0.783,0.663,0.878
Slovakia,SVK,1900,0.783,0.663,0.878
Slovakia,SVK,1901,0.783,0.663,0.878
Slovakia,SVK,1902,0.783,0.663,0.878
Slovakia,SVK,1903,0.783,0.663,0.878
Slovakia,SVK,1904,0.783,0.663,0.878
Slovakia,SVK,1905,0.765,0.643,0.868
Slovakia,SVK,1906,0.765,0.643,0.868
Slovakia,SVK,1907,0.767,0.629,0.86
Slovakia,SVK,1908,0.767,0.629,0.86
Slovakia,SVK,1909,0.767,0.629,0.86
Slovakia,SVK,1910,0.767,0.629,0.86
Slovakia,SVK,1911,0.767,0.629,0.86
Slovakia,SVK,1912,0.767,0.629,0.86
Slovakia,SVK,1913,0.767,0.629,0.86
Slovakia,SVK,1914,0.767,0.629,0.86
Slovakia,SVK,1915,0.767,0.629,0.86
Slovakia,SVK,1916,0.767,0.629,0.86
Slovakia,SVK,1917,0.767,0.629,0.86
Slovakia,SVK,1918,0.767,0.629,0.86
Slovakia,SVK,1919,0.792,0.661,0.879
Slovakia,SVK,1920,0.792,0.661,0.879
Slovakia,SVK,1921,0.792,0.661,0.879
Slovakia,SVK,1922,0.792,0.661,0.879
Slovakia,SVK,1923,0.792,0.661,0.879
Slovakia,SVK,1924,0.792,0.661,0.879
Slovakia,SVK,1925,0.792,0.661,0.879
Slovakia,SVK,1926,0.792,0.661,0.879
Slovakia,SVK,1927,0.792,0.661,0.879
Slovakia,SVK,1928,0.792,0.661,0.879
Slovakia,SVK,1929,0.792,0.661,0.879
Slovakia,SVK,1930,0.792,0.661,0.879
Slovakia,SVK,1931,0.792,0.661,0.879
Slovakia,SVK,1932,0.792,0.661,0.879
Slovakia,SVK,1933,0.792,0.661,0.879
Slovakia,SVK,1934,0.792,0.661,0.879
Slovakia,SVK,1935,0.792,0.661,0.879
Slovakia,SVK,1936,0.792,0.661,0.879
Slovakia,SVK,1937,0.792,0.661,0.879
Slovakia,SVK,1938,0.74,0.605,0.844
Slovakia,SVK,1939,0.209,0.13,0.35
Slovakia,SVK,1940,0.209,0.13,0.35
Slovakia,SVK,1941,0.209,0.13,0.35
Slovakia,SVK,1942,0.209,0.13,0.35
Slovakia,SVK,1943,0.209,0.13,0.35
Slovakia,SVK,1944,0.209,0.13,0.35
Slovakia,SVK,1945,0.263,0.146,0.41
Slovakia,SVK,1946,0.254,0.145,0.409
Slovakia,SVK,1947,0.246,0.127,0.385
Slovakia,SVK,1948,0.03,0.009,0.073
Slovakia,SVK,1949,0.032,0.012,0.079
Slovakia,SVK,1950,0.032,0.012,0.079
Slovakia,SVK,1951,0.032,0.012,0.079
Slovakia,SVK,1952,0.032,0.012,0.079
Slovakia,SVK,1953,0.032,0.012,0.079
Slovakia,SVK,1954,0.052,0.021,0.115
Slovakia,SVK,1955,0.052,0.021,0.115
Slovakia,SVK,1956,0.052,0.021,0.115
Slovakia,SVK,1957,0.052,0.021,0.115
Slovakia,SVK,1958,0.052,0.021,0.115
Slovakia,SVK,1959,0.052,0.021,0.115
Slovakia,SVK,1960,0.052,0.021,0.115
Slovakia,SVK,1961,0.052,0.021,0.115
Slovakia,SVK,1962,0.052,0.021,0.115
Slovakia,SVK,1963,0.052,0.021,0.115
Slovakia,SVK,1964,0.052,0.021,0.115
Slovakia,SVK,1965,0.055,0.021,0.112
Slovakia,SVK,1966,0.055,0.021,0.112
Slovakia,SVK,1967,0.055,0.021,0.112
Slovakia,SVK,1968,0.083,0.035,0.165
Slovakia,SVK,1969,0.083,0.035,0.165
Slovakia,SVK,1970,0.059,0.021,0.12
Slovakia,SVK,1971,0.059,0.021,0.12
Slovakia,SVK,1972,0.059,0.021,0.12
Slovakia,SVK,1973,0.059,0.021,0.12
Slovakia,SVK,1974,0.059,0.021,0.12
Slovakia,SVK,1975,0.059,0.021,0.12
Slovakia,SVK,1976,0.059,0.021,0.12
Slovakia,SVK,1977,0.059,0.021,0.12
Slovakia,SVK,1978,0.059,0.021,0.12
Slovakia,SVK,1979,0.059,0.021,0.12
Slovakia,SVK,1980,0.059,0.022,0.123
Slovakia,SVK,1981,0.059,0.022,0.123
Slovakia,SVK,1982,0.059,0.022,0.123
Slovakia,SVK,1983,0.059,0.022,0.123
Slovakia,SVK,1984,0.059,0.022,0.123
Slovakia,SVK,1985,0.059,0.022,0.123
Slovakia,SVK,1986,0.059,0.022,0.123
Slovakia,SVK,1987,0.059,0.022,0.123
Slovakia,SVK,1988,0.059,0.022,0.123
Slovakia,SVK,1989,0.059,0.022,0.123
Slovakia,SVK,1990,0.898,0.822,0.951
Slovakia,SVK,1991,0.898,0.822,0.951
Slovakia,SVK,1992,0.898,0.822,0.951
Slovakia,SVK,1993,0.819,0.716,0.905
Slovakia,SVK,1994,0.742,0.627,0.854
Slovakia,SVK,1995,0.732,0.591,0.83
Slovakia,SVK,1996,0.732,0.591,0.83
Slovakia,SVK,1997,0.732,0.591,0.83
Slovakia,SVK,1998,0.845,0.764,0.93
Slovakia,SVK,1999,0.888,0.785,0.936
Slovakia,SVK,2000,0.888,0.785,0.936
Slovakia,SVK,2001,0.888,0.785,0.936
Slovakia,SVK,2002,0.888,0.785,0.936
Slovakia,SVK,2003,0.888,0.785,0.936
Slovakia,SVK,2004,0.888,0.785,0.936
Slovakia,SVK,2005,0.888,0.785,0.936
Slovakia,SVK,2006,0.888,0.785,0.936
Slovakia,SVK,2007,0.88,0.78,0.934
Slovakia,SVK,2008,0.87,0.771,0.933
Slovakia,SVK,2009,0.87,0.771,0.933
Slovakia,SVK,2010,0.868,0.766,0.926
Slovakia,SVK,2011,0.863,0.777,0.933
Slovakia,SVK,2012,0.854,0.771,0.928
Slovakia,SVK,2013,0.854,0.771,0.928
Slovakia,SVK,2014,0.852,0.767,0.924
Slovakia,SVK,2015,0.84,0.742,0.917
Slovakia,SVK,2016,0.846,0.743,0.913
Slovakia,SVK,2017,0.859,0.762,0.929
Slovakia,SVK,2018,0.853,0.753,0.919
Slovakia,SVK,2019,0.87,0.786,0.938
Slovakia,SVK,2020,0.926,0.848,0.965
Slovakia,SVK,2021,0.918,0.856,0.967
Slovakia,SVK,2022,0.931,0.853,0.966
Slovenia,SVN,1804,0.089,0.033,0.204
Slovenia,SVN,1805,0.089,0.033,0.204
Slovenia,SVN,1806,0.089,0.033,0.204
Slovenia,SVN,1807,0.089,0.033,0.204
Slovenia,SVN,1808,0.089,0.033,0.204
Slovenia,SVN,1809,0.089,0.033,0.204
Slovenia,SVN,1810,0.089,0.033,0.204
Slovenia,SVN,1811,0.089,0.033,0.204
Slovenia,SVN,1812,0.089,0.033,0.204
Slovenia,SVN,1813,0.089,0.033,0.204
Slovenia,SVN,1814,0.089,0.033,0.204
Slovenia,SVN,1815,0.089,0.033,0.204
Slovenia,SVN,1816,0.089,0.033,0.204
Slovenia,SVN,1817,0.089,0.033,0.204
Slovenia,SVN,1818,0.089,0.033,0.204
Slovenia,SVN,1819,0.089,0.033,0.204
Slovenia,SVN,1820,0.089,0.033,0.204
Slovenia,SVN,1821,0.089,0.033,0.204
Slovenia,SVN,1822,0.089,0.033,0.204
Slovenia,SVN,1823,0.089,0.033,0.204
Slovenia,SVN,1824,0.089,0.033,0.204
Slovenia,SVN,1825,0.089,0.033,0.204
Slovenia,SVN,1826,0.089,0.033,0.204
Slovenia,SVN,1827,0.089,0.033,0.204
Slovenia,SVN,1828,0.089,0.033,0.204
Slovenia,SVN,1829,0.089,0.033,0.204
Slovenia,SVN,1830,0.089,0.033,0.204
Slovenia,SVN,1831,0.089,0.033,0.204
Slovenia,SVN,1832,0.089,0.033,0.204
Slovenia,SVN,1833,0.089,0.033,0.204
Slovenia,SVN,1834,0.089,0.033,0.204
Slovenia,SVN,1835,0.089,0.033,0.204
Slovenia,SVN,1836,0.089,0.033,0.204
Slovenia,SVN,1837,0.089,0.033,0.204
Slovenia,SVN,1838,0.089,0.033,0.204
Slovenia,SVN,1839,0.089,0.033,0.204
Slovenia,SVN,1840,0.089,0.033,0.204
Slovenia,SVN,1841,0.089,0.033,0.204
Slovenia,SVN,1842,0.089,0.033,0.204
Slovenia,SVN,1843,0.089,0.033,0.204
Slovenia,SVN,1844,0.089,0.033,0.204
Slovenia,SVN,1845,0.089,0.033,0.204
Slovenia,SVN,1846,0.089,0.033,0.204
Slovenia,SVN,1847,0.089,0.033,0.204
Slovenia,SVN,1848,0.187,0.086,0.356
Slovenia,SVN,1849,0.187,0.086,0.356
Slovenia,SVN,1850,0.187,0.086,0.356
Slovenia,SVN,1851,0.187,0.086,0.356
Slovenia,SVN,1852,0.091,0.035,0.19
Slovenia,SVN,1853,0.091,0.035,0.19
Slovenia,SVN,1854,0.091,0.035,0.19
Slovenia,SVN,1855,0.091,0.035,0.19
Slovenia,SVN,1856,0.091,0.035,0.19
Slovenia,SVN,1857,0.091,0.035,0.19
Slovenia,SVN,1858,0.091,0.035,0.19
Slovenia,SVN,1859,0.091,0.035,0.19
Slovenia,SVN,1860,0.091,0.035,0.19
Slovenia,SVN,1861,0.091,0.035,0.19
Slovenia,SVN,1862,0.091,0.035,0.19
Slovenia,SVN,1863,0.091,0.035,0.19
Slovenia,SVN,1864,0.091,0.035,0.19
Slovenia,SVN,1865,0.091,0.035,0.19
Slovenia,SVN,1866,0.091,0.035,0.19
Slovenia,SVN,1867,0.592,0.411,0.736
Slovenia,SVN,1868,0.741,0.591,0.853
Slovenia,SVN,1869,0.741,0.591,0.853
Slovenia,SVN,1870,0.741,0.591,0.853
Slovenia,SVN,1871,0.741,0.591,0.853
Slovenia,SVN,1872,0.741,0.591,0.853
Slovenia,SVN,1873,0.741,0.591,0.853
Slovenia,SVN,1874,0.741,0.591,0.853
Slovenia,SVN,1875,0.741,0.591,0.853
Slovenia,SVN,1876,0.741,0.591,0.853
Slovenia,SVN,1877,0.741,0.591,0.853
Slovenia,SVN,1878,0.741,0.591,0.853
Slovenia,SVN,1879,0.741,0.591,0.853
Slovenia,SVN,1880,0.741,0.591,0.853
Slovenia,SVN,1881,0.741,0.591,0.853
Slovenia,SVN,1882,0.741,0.591,0.853
Slovenia,SVN,1883,0.741,0.591,0.853
Slovenia,SVN,1884,0.741,0.591,0.853
Slovenia,SVN,1885,0.741,0.591,0.853
Slovenia,SVN,1886,0.741,0.591,0.853
Slovenia,SVN,1887,0.741,0.591,0.853
Slovenia,SVN,1888,0.741,0.591,0.853
Slovenia,SVN,1889,0.741,0.591,0.853
Slovenia,SVN,1890,0.741,0.591,0.853
Slovenia,SVN,1891,0.741,0.591,0.853
Slovenia,SVN,1892,0.741,0.591,0.853
Slovenia,SVN,1893,0.741,0.591,0.853
Slovenia,SVN,1894,0.741,0.591,0.853
Slovenia,SVN,1895,0.741,0.591,0.853
Slovenia,SVN,1896,0.741,0.591,0.853
Slovenia,SVN,1897,0.741,0.591,0.853
Slovenia,SVN,1898,0.741,0.591,0.853
Slovenia,SVN,1899,0.741,0.591,0.853
Slovenia,SVN,1900,0.741,0.591,0.853
Slovenia,SVN,1901,0.741,0.591,0.853
Slovenia,SVN,1902,0.741,0.591,0.853
Slovenia,SVN,1903,0.741,0.591,0.853
Slovenia,SVN,1904,0.741,0.591,0.853
Slovenia,SVN,1905,0.741,0.591,0.853
Slovenia,SVN,1906,0.741,0.591,0.853
Slovenia,SVN,1907,0.741,0.591,0.853
Slovenia,SVN,1908,0.741,0.591,0.853
Slovenia,SVN,1909,0.741,0.591,0.853
Slovenia,SVN,1910,0.741,0.591,0.853
Slovenia,SVN,1911,0.741,0.591,0.853
Slovenia,SVN,1912,0.741,0.591,0.853
Slovenia,SVN,1913,0.744,0.61,0.859
Slovenia,SVN,1914,0.744,0.61,0.859
