country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Slovakia,SVK,2001,0.938080495356037,0.636770631249067,0.702185792349727,0.7368,0.719929902819818,0.780313403316598,0.812327506899724,0.870884255930985,0.652278177458034,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.94248265227448,0.375564434348209,0.666666666666667,0.618604651162791,0.870460945605454,12389.639339985,5
Slovakia,SVK,2002,0.938080495356037,0.636770631249067,0.702185792349727,0.7368,0.719929902819818,0.780313403316598,0.812327506899724,0.870884255930985,0.652278177458034,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.94248265227448,0.388605010268503,0.666666666666667,0.618604651162791,0.870460945605454,13312.203306834,5
Slovakia,SVK,2003,0.938080495356037,0.636770631249067,0.702185792349727,0.7368,0.719929902819818,0.780313403316598,0.812327506899724,0.870884255930985,0.652278177458034,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.94248265227448,0.39888284034028,0.666666666666667,0.639922480620155,0.870460945605454,14181.9034325675,5
Slovakia,SVK,2004,0.938080495356037,0.636770631249067,0.702185792349727,0.7368,0.719929902819818,0.780313403316598,0.812327506899724,0.870884255930985,0.652278177458034,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.94248265227448,0.396595943230946,0.666666666666667,0.639922480620155,0.870460945605454,15226.7700203027,5
Slovakia,SVK,2005,0.938080495356037,0.636770631249067,0.702185792349727,0.7368,0.719929902819818,0.780313403316598,0.812327506899724,0.870884255930985,0.652278177458034,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.94248265227448,0.410559995946417,0.666666666666667,0.639922480620155,0.870460945605454,16639.3941239799,5
Slovakia,SVK,2006,0.928792569659443,0.636770631249067,0.702185792349727,0.7368,0.719929902819818,0.780313403316598,0.812327506899724,0.870884255930985,0.639431312093183,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.827910562837317,0.429977803084546,0.66147455867082,0.639922480620155,0.870460945605454,18913.9256485084,5
Slovakia,SVK,2007,0.925696594427245,0.636770631249067,0.702185792349727,0.72032,0.697944878126494,0.780313403316598,0.812327506899724,0.816247304097771,0.639431312093183,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.827910562837317,0.454267797307527,0.672897196261682,0.598966408268734,0.870460945605454,21227.2102589983,5
Slovakia,SVK,2008,0.925696594427245,0.636770631249067,0.702185792349727,0.72032,0.697944878126494,0.780313403316598,0.812327506899724,0.816247304097771,0.639431312093183,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.827910562837317,0.399670090192564,0.672897196261682,0.598966408268734,0.870460945605454,23725.8577558996,5
Slovakia,SVK,2009,0.925696594427245,0.636770631249067,0.702185792349727,0.72032,0.697944878126494,0.780313403316598,0.812327506899724,0.816247304097771,0.639431312093183,0.644916540212443,0.597713922844896,0.583455463279596,0.702558100652065,0.0560567010309278,0.12411233053583,0.827910562837317,0.285114397401349,0.672897196261682,0.598966408268734,0.870460945605454,23079.9150390979,5
Slovakia,SVK,2010,0.95046439628483,0.686613938218176,0.702185792349727,0.72032,0.697944878126494,0.780313403316598,0.812327506899724,0.867433501078361,0.678314491264132,0.644916540212443,0.615494522940149,0.583455463279596,0.702558100652065,0.0749033505154639,0.172692059393157,0.827910562837317,0.411527622337743,0.693665628245068,0.639405684754522,0.814732473692011,25398.6096940969,5
Slovakia,SVK,2011,0.95046439628483,0.713475600656618,0.702185792349727,0.74064,0.720567149912378,0.780313403316598,0.812327506899724,0.867433501078361,0.678314491264132,0.644916540212443,0.615494522940149,0.583455463279596,0.702558100652065,0.0749033505154639,0.172692059393157,0.941711642251349,0.36951667197448,0.693665628245068,0.619767441860465,0.814732473692011,26258.8286328192,5
Slovakia,SVK,2012,0.948400412796698,0.649007610804358,0.702185792349727,0.74048,0.720567149912378,0.843146204168568,0.812327506899724,0.816391085549964,0.650393970537855,0.644916540212443,0.597396412128909,0.583455463279596,0.702558100652065,0.0749033505154639,0.172692059393157,0.826060138781804,0.355468808879595,0.679127725856698,0.578036175710594,0.814732473692011,26994.0577496344,5
Slovakia,SVK,2013,0.930856553147575,0.63706909416505,0.702185792349727,0.71888,0.696989007487653,0.843146204168568,0.812327506899724,0.816391085549964,0.622987324426173,0.644916540212443,0.597396412128909,0.583455463279596,0.702558100652065,0.0749033505154639,0.172692059393157,0.826060138781804,0.348343754655426,0.69055036344756,0.578036175710594,0.814732473692011,28019.0588412978,5
Slovakia,SVK,2014,0.930856553147575,0.63706909416505,0.702185792349727,0.71888,0.696989007487653,0.843146204168568,0.812327506899724,0.816391085549964,0.622987324426173,0.644916540212443,0.597396412128909,0.583455463279596,0.702558100652065,0.0749033505154639,0.172692059393157,0.826060138781804,0.369783962184712,0.69055036344756,0.578036175710594,0.814732473692011,29029.0782261812,5
Slovakia,SVK,2015,0.939112487100103,0.63706909416505,0.683606557377049,0.69056,0.669428070734427,0.843146204168568,0.841766329346826,0.816391085549964,0.622987324426173,0.644916540212443,0.597396412128909,0.583455463279596,0.702558100652065,0.119684278350515,0.198353776630084,0.826060138781804,0.395435899457984,0.698857736240914,0.578036175710594,0.814732473692011,30054.1218355571,5
Slovakia,SVK,2016,0.939112487100103,0.63706909416505,0.683606557377049,0.69072,0.669587382507567,0.843146204168568,0.841766329346826,0.816391085549964,0.622987324426173,0.644916540212443,0.597396412128909,0.583455463279596,0.702558100652065,0.119684278350515,0.198353776630084,0.826060138781804,0.361961248682959,0.700934579439252,0.578036175710594,0.814732473692011,29737.5708042482,5
Slovakia,SVK,2017,0.942208462332301,0.63706909416505,0.667213114754098,0.71504,0.695395889756253,0.843146204168568,0.841766329346826,0.816391085549964,0.622987324426173,0.644916540212443,0.578028258453723,0.583455463279596,0.702558100652065,0.119684278350515,0.198353776630084,0.751117964533539,0.372285593844369,0.701973001038422,0.578036175710594,0.814732473692011,30142.3674521189,5
Slovakia,SVK,2018,0.904024767801858,0.63706909416505,0.667213114754098,0.69872,0.673410865062928,0.747299558801156,0.767249310027599,0.70352264557872,0.643713600548133,0.6098465688754,0.578028258453723,0.583455463279596,0.702558100652065,0.119684278350515,0.203518398967076,0.751117964533539,0.38362982207973,0.701973001038422,0.543410852713178,0.814732473692011,31369.7988265901,5
Slovakia,SVK,2019,0.946336429308566,0.610953589016565,0.667213114754098,0.68848,0.671817747331528,0.853339418834626,0.872738423796381,0.80215672178289,0.678828365878726,0.6098465688754,0.607239244324496,0.583455463279596,0.651228891489718,0.226643041237113,0.306003873466753,0.751117964533539,0.367852960921977,0.696780893042575,0.543410852713178,0.814732473692011,33943.3498787454,5
Slovakia,SVK,2020,0.962848297213622,0.623190568571855,0.596903460837887,0.78784,0.77202485263661,0.853339418834626,0.872738423796381,0.791948238677211,0.707091469681398,0.651492159838139,0.616923321162089,0.574336427291972,0.625815081090119,0.246134020618557,0.33666881859264,0.751117964533539,0.307131870776803,0.779854620976116,0.542377260981912,0.703275529865125,34999.6541351058,5
Slovakia,SVK,2021,0.963880288957688,0.623190568571855,0.645719489981785,0.78784,0.77202485263661,0.853339418834626,0.872738423796381,0.898058950395399,0.707091469681398,0.651492159838139,0.616923321162089,0.574336427291972,0.658251128573817,0.246134020618557,0.398482892188509,0.751117964533539,0.391509840321075,0.785046728971963,0.523772609819122,0.831480658070253,37794.9998781422,5
Slovakia,SVK,2022,0.947368421052632,0.623190568571855,0.645719489981785,0.73952,0.715947108491317,0.757188498402556,0.790401717264643,0.898058950395399,0.707091469681398,0.651492159838139,0.630576281949516,0.597296857189383,0.705233238588865,0.397551546391753,0.398482892188509,0.751117964533539,0.359951638905962,0.785046728971963,0.481912144702842,0.694234474581295,41013.3898145678,5
Slovenia,SVN,2000,0.933952528379773,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.860568687906817,0.928174001011634,0.687569455469122,0.994137762579385,0.935963885637853,0.313949742268041,0.452227243382828,0.812027756360833,0.379911647993595,0.885773624091381,0.45671834625323,0.816066399881429,18003.5198624079,4
Slovenia,SVN,2001,0.933952528379773,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.860568687906817,0.928174001011634,0.665978726782029,0.994137762579385,0.935963885637853,0.313949742268041,0.452227243382828,0.812027756360833,0.375177850616627,0.885773624091381,0.480103359173127,0.816066399881429,18953.7858595165,4
Slovenia,SVN,2002,0.938080495356037,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.860568687906817,0.928174001011634,0.665978726782029,0.994137762579385,0.935963885637853,0.313949742268041,0.452227243382828,0.812027756360833,0.378179632860274,0.885773624091381,0.480103359173127,0.816066399881429,20241.5256786998,4
Slovenia,SVN,2003,0.938080495356037,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.860568687906817,0.928174001011634,0.665978726782029,0.994137762579385,0.935963885637853,0.313949742268041,0.452227243382828,0.812027756360833,0.372516063328205,0.88681204569055,0.480103359173127,0.848969912553728,21113.5561288777,4
Slovenia,SVN,2004,0.898864809081527,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.860568687906817,0.814365199797673,0.665978726782029,0.994137762579385,0.935963885637853,0.313949742268041,0.452227243382828,0.812027756360833,0.387044584663535,0.84527518172378,0.480103359173127,0.848969912553728,22761.5835766215,4
Slovenia,SVN,2005,0.898864809081527,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.860568687906817,0.814365199797673,0.665978726782029,0.994137762579385,0.935963885637853,0.331185567010309,0.452227243382828,0.812027756360833,0.381216069871615,0.84527518172378,0.41266149870801,0.848969912553728,23852.6430383942,4
Slovenia,SVN,2006,0.90608875128999,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.833847207947927,0.814365199797673,0.665978726782029,0.994137762579385,0.935963885637853,0.331185567010309,0.452227243382828,0.812027756360833,0.401451301779528,0.84527518172378,0.41266149870801,0.848969912553728,25720.2808067434,4
Slovenia,SVN,2007,0.90608875128999,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.856800274066461,0.814365199797673,0.665978726782029,0.994137762579385,0.935963885637853,0.331185567010309,0.50823111684958,0.770084811102544,0.414264475086909,0.841121495327103,0.41266149870801,0.848969912553728,27576.4009734701,4
Slovenia,SVN,2008,0.901960784313726,0.724369497089987,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.769374550682962,0.832990750256937,0.814365199797673,0.665978726782029,0.994137762579385,0.935963885637853,0.331185567010309,0.50823111684958,0.746337702390131,0.37822370303561,0.85981308411215,0.436046511627907,0.848969912553728,29604.2914690241,4
Slovenia,SVN,2009,0.973168214654283,0.742874197880913,0.70655737704918,0.81376,0.830492273379003,0.79765708200213,0.840999693345599,0.855787203450755,0.846351490236382,0.848423537346147,0.665978726782029,0.994137762579385,0.814913893997659,0.331185567010309,0.50823111684958,0.920277563608327,0.263378671050255,0.863966770508827,0.477906976744186,0.848969912553728,27536.9478910312,4
Slovenia,SVN,2010,0.964912280701754,0.742874197880913,0.763570127504554,0.83952,0.859646327863629,0.79765708200213,0.840999693345599,0.855787203450755,0.861939020212402,0.848423537346147,0.665978726782029,0.994137762579385,0.755893663267012,0.331185567010309,0.50823111684958,0.939861218195837,0.355727886274588,0.853582554517134,0.477906976744186,0.780198606788202,27822.0746823428,4
Slovenia,SVN,2011,0.951496388028896,0.742874197880913,0.763570127504554,0.83952,0.859646327863629,0.79765708200213,0.840999693345599,0.855787203450755,0.82151421719767,0.848423537346147,0.665978726782029,0.994137762579385,0.755893663267012,0.331185567010309,0.50823111684958,0.864610639938319,0.350717737433933,0.84527518172378,0.477906976744186,0.913294797687861,28931.383323805,4
Slovenia,SVN,2012,0.918472652218782,0.710640202954783,0.763570127504554,0.83952,0.859646327863629,0.79765708200213,0.765409383624655,0.787347232207045,0.801644398766701,0.848423537346147,0.679155421495475,0.994137762579385,0.755893663267012,0.331185567010309,0.50823111684958,0.814032382420972,0.314360757451054,0.838006230529595,0.414987080103359,0.714539795464651,29042.8202729641,4
Slovenia,SVN,2013,0.931888544891641,0.710640202954783,0.763570127504554,0.83952,0.859646327863629,0.806633196409554,0.765409383624655,0.787347232207045,0.766015758821514,0.848423537346147,0.708048896650262,0.994137762579385,0.80304296940311,0.331185567010309,0.50823111684958,0.913646877409406,0.331082926462275,0.85877466251298,0.441214470284238,0.714539795464651,29973.6993541529,4
Slovenia,SVN,2014,0.952528379772962,0.710640202954783,0.763570127504554,0.83952,0.859646327863629,0.828541001064963,0.871971787795155,0.899784327821711,0.784686536485098,0.848423537346147,0.708048896650262,0.994137762579385,0.760407958535362,0.349710051546392,0.50823111684958,0.936622976098689,0.370521006308454,0.899273104880582,0.441214470284238,0.714539795464651,30870.0236667425,4
Slovenia,SVN,2015,0.962848297213622,0.754961945978212,0.763570127504554,0.83952,0.859646327863629,0.828541001064963,0.871971787795155,0.899784327821711,0.766700924974306,0.814196594166245,0.698206064454675,0.994137762579385,0.747032268851363,0.349710051546392,0.50823111684958,0.936622976098689,0.364725132025478,0.898234683281412,0.441214470284238,0.914628723877279,31628.247175832,4
Slovenia,SVN,2016,0.942208462332301,0.754961945978212,0.763570127504554,0.83952,0.859646327863629,0.828541001064963,0.8081876724931,0.899784327821711,0.767728674203494,0.814196594166245,0.688363232259089,0.994137762579385,0.747032268851363,0.349710051546392,0.50823111684958,0.908712413261372,0.374921249212328,0.921079958463136,0.452583979328165,0.914628723877279,33936.0440637175,4
Slovenia,SVN,2017,0.91124871001032,0.6948216684077,0.763570127504554,0.83952,0.859646327863629,0.828541001064963,0.8081876724931,0.825161754133717,0.761733470366564,0.814196594166245,0.658358469598349,0.994137762579385,0.689182410968066,0.349710051546392,0.537927695287282,0.859059367771781,0.391782293597144,0.917964693665628,0.425839793281654,0.77945753668297,36507.5530416531,4
Slovenia,SVN,2018,0.907120743034056,0.6948216684077,0.763570127504554,0.83952,0.859646327863629,0.828541001064963,0.8081876724931,0.825161754133717,0.761733470366564,0.814196594166245,0.696301000158755,0.994137762579385,0.661093462631667,0.349710051546392,0.537927695287282,0.859059367771781,0.388032997267232,0.904465212876428,0.400258397932816,0.77945753668297,38971.8241162221,4
Slovenia,SVN,2019,0.87203302373581,0.6948216684077,0.763570127504554,0.83952,0.859646327863629,0.828541001064963,0.8081876724931,0.825161754133717,0.721308667351833,0.814196594166245,0.708048896650262,0.994137762579385,0.661093462631667,0.323775773195876,0.537927695287282,0.859059367771781,0.378357028362914,0.898234683281412,0.400258397932816,0.77945753668297,42747.9621118112,4
Slovenia,SVN,2020,0.814241486068112,0.637516788539024,0.775956284153005,0.74384,0.754181934044926,0.639281910847406,0.683839313094143,0.688856937455068,0.711031175059952,0.690945877592312,0.632005080171456,0.702817130760462,0.613275372011369,0.283021907216495,0.509199483537766,0.642868157286045,0.297729056162062,0.853582554517134,0.157622739018088,0.601156069364162,42040.9090611021,4
Slovenia,SVN,2021,0.764705882352941,0.509028503208476,0.775956284153005,0.74384,0.754181934044926,0.581317511029971,0.596596136154554,0.644428468727534,0.711031175059952,0.703928511212274,0.626448642641689,0.702817130760462,0.613275372011369,0.283021907216495,0.509199483537766,0.605397070161912,0.427229018978661,0.801661474558671,0.0968992248062015,0.572254335260116,46502.0978938704,4
Slovenia,SVN,2022,0.885448916408669,0.639158334576929,0.827504553734062,0.74384,0.754181934044926,0.831735889243877,0.834713278135541,0.754996405463695,0.799931483384721,0.703928511212274,0.725511986029528,0.943657384790751,0.613275372011369,0.283021907216495,0.509199483537766,0.871549730146492,0.367328778105868,0.896157840083074,0.225064599483204,0.582481102712317,51281.8575102669,4
Sweden,SWE,2000,0.983488132094943,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.840103453521984,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.391273077471977,0.997923156801661,0.799483204134367,0.756187935378687,29622.0384751931,7
Sweden,SWE,2001,0.983488132094943,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.840103453521984,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.356826147453792,0.997923156801661,0.799483204134367,0.756187935378687,29936.4456557955,7
Sweden,SWE,2002,0.983488132094943,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.840103453521984,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.364588454058451,0.997923156801661,0.799483204134367,0.756187935378687,30926.5055989396,7
Sweden,SWE,2003,0.983488132094943,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.840103453521984,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.365760860823564,0.997923156801661,0.799483204134367,0.705054098117682,31816.6210403549,7
Sweden,SWE,2004,0.983488132094943,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.840103453521984,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.386812609118827,0.997923156801661,0.799483204134367,0.750555802578924,33859.5731904839,7
Sweden,SWE,2005,0.983488132094943,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.840103453521984,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.371462387855222,0.997923156801661,0.799483204134367,0.750555802578924,34244.4650156257,7
Sweden,SWE,2006,0.983488132094943,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.840103453521984,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.390197402805394,0.997923156801661,0.799483204134367,0.750555802578924,37729.9277124771,7
Sweden,SWE,2007,0.982456140350877,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.920432070591815,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.968901521484702,0.440399484536082,0.558908973531311,0.95929067077872,0.377490286363158,0.997923156801661,0.799483204134367,0.750555802578924,40914.4373702881,7
Sweden,SWE,2008,0.982456140350877,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.920432070591815,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.819247679531021,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.337093221443238,0.997923156801661,0.799483204134367,0.750555802578924,42158.2956995539,7
Sweden,SWE,2009,0.982456140350877,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.920432070591815,0.83409996933456,0.932566498921639,0.819972593353888,0.856010790760411,0.949674551516114,0.796938609347012,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.296701865551837,0.997923156801661,0.799483204134367,0.750555802578924,40278.2786341176,7
Sweden,SWE,2010,0.982456140350877,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.920432070591815,0.83409996933456,0.932566498921639,0.819972593353888,0.89934243803743,0.949674551516114,0.819736199316072,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.403587690556587,0.997923156801661,0.773772609819121,0.703868385949311,42216.6174098932,7
Sweden,SWE,2011,0.982456140350877,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.920432070591815,0.810947562097516,0.932566498921639,0.819972593353888,0.89934243803743,0.949674551516114,0.819736199316072,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.374957397970326,0.997923156801661,0.773772609819121,0.752482584852527,44608.5802614915,7
Sweden,SWE,2012,0.985552115583075,0.935233547231756,0.987613843351548,0.93632,0.920025489883702,0.920432070591815,0.810947562097516,0.932566498921639,0.819972593353888,0.89934243803743,0.949674551516114,0.798892688487217,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.335662676568236,0.997923156801661,0.773772609819121,0.752482584852527,45432.4319692761,7
Sweden,SWE,2013,0.983488132094943,0.935233547231756,0.987613843351548,0.8528,0.920025489883702,0.920432070591815,0.810947562097516,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.354108041479008,0.997923156801661,0.773772609819121,0.752482584852527,46312.3923824667,7
Sweden,SWE,2014,0.985552115583075,0.935233547231756,0.987613843351548,0.8528,0.920025489883702,0.920432070591815,0.810947562097516,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.369374864024121,0.997923156801661,0.773772609819121,0.752482584852527,47184.6691338182,7
Sweden,SWE,2015,0.985552115583075,0.935233547231756,0.921493624772313,0.80784,0.858212521905369,0.896090065419139,0.790401717264643,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.388395613432783,0.993769470404984,0.738113695090439,0.668889876982363,49103.1334338706,7
Sweden,SWE,2016,0.983488132094943,0.935233547231756,0.921493624772313,0.80784,0.858212521905369,0.856990719610528,0.790401717264643,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.900852700217355,0.440399484536082,0.558908973531311,0.95929067077872,0.363276483845909,0.993769470404984,0.734496124031008,0.668889876982363,50430.2528196052,7
Sweden,SWE,2017,0.983488132094943,0.935233547231756,0.921493624772313,0.80784,0.81679146088896,0.856990719610528,0.790401717264643,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.760073566293262,0.440399484536082,0.558908973531311,0.95929067077872,0.368441486107763,0.993769470404984,0.738759689922481,0.668889876982363,51947.9542478244,7
Sweden,SWE,2018,0.976264189886481,1.0,0.921493624772313,0.80784,0.835112314800064,0.728130229727674,0.759122968414597,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.760073566293262,0.440399484536082,0.558908973531311,0.95929067077872,0.362024308880205,0.993769470404984,0.738759689922481,0.70431302801245,53521.6306428288,7
Sweden,SWE,2019,0.976264189886481,1.0,0.921493624772313,0.80784,0.835112314800064,0.728130229727674,0.759122968414597,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.760073566293262,0.440399484536082,0.558908973531311,0.95929067077872,0.362399981482948,0.992731048805815,0.738759689922481,0.70431302801245,57229.7767468145,7
Sweden,SWE,2020,0.977296181630547,1.0,0.921493624772313,0.80784,0.835112314800064,0.728130229727674,0.759122968414597,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.760073566293262,0.440399484536082,0.558908973531311,0.95929067077872,0.31923386880958,0.993769470404984,0.753617571059432,0.818289610197125,57690.3244587834,7
Sweden,SWE,2021,0.978328173374613,1.0,0.921493624772313,0.80784,0.835112314800064,0.728130229727674,0.759122968414597,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.760073566293262,0.440399484536082,0.558908973531311,0.95929067077872,0.405611994873876,0.993769470404984,0.700258397932817,0.77782718245146,63375.0446462412,7
Sweden,SWE,2022,0.978328173374613,1.0,0.851730418943534,0.80784,0.835112314800064,0.728130229727674,0.759122968414597,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.760073566293262,0.440399484536082,0.558908973531311,0.95929067077872,0.372012491722593,0.991692627206646,0.700258397932817,0.66118274788795,68178.0303749515,7
Eswatini,SWZ,2000,0.137254901960784,0.304879868676317,0.222950819672131,0.4624,0.313047634220169,0.223337897459303,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.239537534603485,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.360052643697392,0.481827622014538,0.330878552971576,0.623536386542167,4601.88606874065,6
Eswatini,SWZ,2001,0.145510835913313,0.304879868676317,0.222950819672131,0.4624,0.313047634220169,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.239537534603485,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.3527266664672,0.481827622014538,0.330878552971576,0.623536386542167,4705.42569697428,6
Eswatini,SWZ,2002,0.145510835913313,0.304879868676317,0.222950819672131,0.4624,0.313047634220169,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.239537534603485,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.387261705764548,0.481827622014538,0.330878552971576,0.623536386542167,4943.39322633217,6
Eswatini,SWZ,2003,0.145510835913313,0.304879868676317,0.222950819672131,0.4624,0.313047634220169,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.239537534603485,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.382070177782899,0.481827622014538,0.330878552971576,0.623536386542167,5197.04912994515,6
Eswatini,SWZ,2004,0.145510835913313,0.304879868676317,0.222950819672131,0.4624,0.313047634220169,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.239537534603485,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.379408397647231,0.481827622014538,0.330878552971576,0.623536386542167,5493.80164500431,6
Eswatini,SWZ,2005,0.151702786377709,0.304879868676317,0.222950819672131,0.4624,0.297116456906165,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.30565054551376,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.404072374016952,0.481827622014538,0.330878552971576,0.623536386542167,5971.67024989647,6
Eswatini,SWZ,2006,0.151702786377709,0.304879868676317,0.222950819672131,0.4624,0.297116456906165,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.328773815339521,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.404003729287518,0.481827622014538,0.330878552971576,0.623536386542167,6489.39383360385,6
Eswatini,SWZ,2007,0.151702786377709,0.304879868676317,0.222950819672131,0.4624,0.297116456906165,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.328773815339521,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.387835776102858,0.456905503634476,0.330878552971576,0.623536386542167,6920.10034725332,6
Eswatini,SWZ,2008,0.148606811145511,0.304879868676317,0.222950819672131,0.4624,0.297116456906165,0.336528221512247,0.308340999693346,0.349101365923796,0.571085988352175,0.0,0.436735989839657,0.328773815339521,0.19695703059689,0.407216494845361,0.391865719819238,0.294988434849653,0.350305811452916,0.456905503634476,0.330878552971576,0.623536386542167,7072.52756517362,6
