year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2016,MDG,Madagascar,0.787409700722394,0.374272496642292,0.403298350824588,0.31152,0.353353512824598,0.568994370911304,0.566390677706225,0.628468727534148,0.494176087701268,0.547462485247007,0.664073662486109,0.0977039570102589,0.123699421965318,0.331185567010309,0.209288389513109,0.2469723183391,0.494961648368176,0.766460905349794,0.611510791366906,0.820143884892086,0.366113744075829,0.129853862212944,0.396103647404629,0.147302904564315
2016,MDV,Maldives,0.471620227038184,0.346515445455902,0.623354989172081,0.3312,0.257607137167437,0.515289821999087,0.574517019319227,0.432782171099928,0.52672147995889,0.45894452874726,0.391808223527544,0.489008304836346,0.44260941370768,0.712628865979381,0.411835205992509,0.344723183391003,0.496916829598436,0.760288065843621,0.730729701952723,0.487153134635149,0.294431279620853,0.39874739039666,0.414906440650978,0.260373443983402
2016,MEX,Mexico,0.807017543859649,0.448142068348008,0.422788605697151,0.35008,0.339493388561415,0.687357371063441,0.591689665746703,0.67979870596693,0.513874614594039,0.609172146349688,0.49357040800127,0.267220322423058,0.287861271676301,0.5625,0.463820224719101,0.389705882352941,0.518875018799819,0.728395061728395,0.677286742034944,0.648509763617677,0.240965639810427,0.344885177453027,0.379914032264569,0.243775933609959
2016,MKD,North Macedonia,0.567595459236326,0.561856439337412,0.609028818923871,0.5224,0.49912378524773,0.619047619047619,0.642134314627415,0.527534148094896,0.371188763275094,0.539369414938459,0.513414827750437,0.554307116104869,0.619157720891825,0.341333762886598,0.503970037453183,0.323529411764706,0.462625958790796,0.786008230452675,0.767728674203494,0.468653648509764,0.291172985781991,0.363674321503132,0.38775648400119,0.24792531120332
2016,MLI,Mali,0.879256965944272,0.571108789732876,0.688489088788939,0.45616,0.472996654452764,0.643085349155637,0.7229377491567,0.78058950395399,0.558067831449126,0.765638172314955,0.561358945864423,0.216739944634424,0.127332782824112,0.589400773195876,0.30501872659176,0.297289504036909,0.50563994585652,0.794238683127572,0.78622816032888,0.780061664953751,0.251332938388626,0.264439805149617,0.409657757890925,0.180497925311203
2016,MLT,Malta,0.81733746130031,0.597821220713326,0.800766283524904,0.68256,0.677552971164569,0.670317967442568,0.686139221097823,0.688713156002876,0.681226447413498,0.725004215140786,0.660263533894269,0.781631656082071,0.820644095788604,0.135953608247423,0.638651685393258,0.67762399077278,0.632877124379606,0.360082304526749,0.412127440904419,0.153134635149024,0.336492890995261,0.581628392484342,0.391644095691819,0.720954356846473
2016,MMR,Burma/Myanmar,0.595459236326109,0.449335920011939,0.524571047809429,0.41024,0.398598056396368,0.563973832344439,0.549371358478994,0.478217109992811,0.516615279205207,0.448828190861575,0.577869503095729,0.308418824295717,0.220974401321222,0.750322164948453,0.61123595505618,0.404988465974625,0.736802526695744,0.346707818930041,0.302158273381295,0.517985611510791,0.514662322274882,0.363952679192763,0.41101114530367,0.546680497925311
2016,MNE,Montenegro,0.719298245614035,0.568571854947023,0.703648175912044,0.64464,0.580054166002868,0.68948729651605,0.693652253909844,0.557584471603163,0.564576909900651,0.558759062552689,0.536751865375456,0.82266731802638,0.66952931461602,0.474387886597938,0.456928838951311,0.489042675893887,0.542337193562942,0.693415637860082,0.710174717368962,0.336073997944502,0.322571090047393,0.483368128044537,0.388493369745477,0.426348547717842
2016,MNG,Mongolia,0.907120743034056,0.500074615728996,0.71664167916042,0.53008,0.508841803409272,0.916172219686597,0.913830113462128,0.7078360891445,0.663240835902706,0.619457089866802,0.628353706937609,0.602996254681648,0.496779521056978,0.667042525773196,0.541423220973783,0.416089965397924,0.601594224695443,0.624485596707819,0.607399794450154,0.70606372045221,0.382109004739336,0.273208072372999,0.377852951055591,0.307053941908714
2016,MOZ,Mozambique,0.746130030959752,0.489628413669602,0.577211394302849,0.4232,0.384578620360045,0.558192606115929,0.524532352039252,0.577570093457944,0.644056183624529,0.635643230483898,0.556596285124623,0.262009444715844,0.201321222130471,0.408182989690722,0.301573033707865,0.450259515570934,0.552564295382764,0.523662551440329,0.579650565262076,0.719424460431655,0.367594786729858,0.26972860125261,0.401235006189664,0.480290456431535
2016,MRT,Mauritania,0.795665634674923,0.40949112072825,0.641012826919873,0.49824,0.506930062131592,0.710634413509813,0.612848819380558,0.575557153127247,0.176772867420349,0.214297757545102,0.532465470709636,0.0539000162839928,0.108175061932287,0.575708762886598,0.615430711610487,0.255190311418685,0.515867047676342,0.798353909465021,0.731757451181912,0.907502569373073,0.214306872037915,0.155462769659012,0.376184341498829,0.112033195020747
2016,MUS,Mauritius,0.873065015479876,0.623638262945829,0.68615692153923,0.62864,0.631352556953959,0.769815913585882,0.717417969947869,0.624299065420561,0.635149023638232,0.644073512055303,0.632481346245436,0.722357922162514,0.850867052023121,0.689110824742268,0.711760299625468,0.579152249134948,0.817716949917281,0.564814814814815,0.594039054470709,0.277492291880781,0.359597156398104,0.424217118997912,0.395150944109449,0.523858921161826
2016,MWI,Malawi,0.829721362229102,0.678555439486644,0.647009828419124,0.60352,0.523020551218735,0.665601703940362,0.73704385157927,0.660244428468727,0.541623843782117,0.563480020232676,0.56739164946817,0.173913043478261,0.250536746490504,0.370328608247423,0.346067415730337,0.514273356401384,0.598285456459618,0.727366255144033,0.794450154162384,0.780061664953751,0.286877962085308,0.284203201113431,0.385217902544565,0.328838174273859
2016,MYS,Malaysia,0.317853457172343,0.337561557976421,0.411294352823588,0.43088,0.45658754181934,0.488665753841473,0.504293161606869,0.410496046010065,0.615621788283659,0.394368571910302,0.490077790125417,0.644520436411008,0.673492981007432,0.710373711340206,1.0,0.526528258362168,0.579636035494059,0.686213991769547,0.73792394655704,0.538540596094553,0.257553317535545,0.356715379262352,0.39943273615282,0.398340248962656
2016,NAM,Namibia,0.863777089783282,0.699746306521415,0.624521072796935,0.65664,0.597897084594552,0.740909782443329,0.72493100275989,0.70726096333573,0.635149023638232,0.558927668184117,0.614383235434196,0.370623676925582,0.416019818331957,0.640302835051546,0.438801498127341,0.714532871972318,0.786283651676944,0.237654320987654,0.307297019527235,0.28365878725591,0.499851895734597,0.481141266527488,0.367238091297306,0.798755186721992
2016,NER,Niger,0.886480908152735,0.753021937024325,0.665833749791771,0.632,0.614306197227975,0.797200669405142,0.711438209138301,0.840546369518332,0.74391915039397,0.681841173495195,0.627877440863629,0.262986484285947,0.226589595375723,0.608408505154639,0.397752808988764,0.457612456747405,0.547901940141375,0.556584362139918,0.568345323741007,0.57245632065776,0.378702606635071,0.357828810020877,0.408845554816134,0.450207468879668
2016,NGA,Nigeria,0.910216718266254,0.365915534994777,0.581209395302349,0.61168,0.599171578779672,0.713525026624068,0.68491260349586,0.821854780733285,0.557211373758136,0.644410723318159,0.534211779647563,0.215437225207621,0.239966969446738,0.557828608247423,0.293033707865169,0.216262975778547,0.64551060309821,0.885802469135803,0.834532374100719,0.927029804727647,0.295171800947867,0.13848295059151,0.355203970148755,0.0580912863070538
2016,NIC,Nicaragua,0.510835913312694,0.302492165348455,0.486256871564218,0.37568,0.360363230842759,0.461585273086871,0.555811100889298,0.452911574406901,0.386947584789311,0.393862755016018,0.521987617082077,0.334147532975085,0.279933938893477,0.62451675257732,0.259475655430712,0.265715109573241,0.625056399458565,0.890946502057613,0.883864337101747,0.860226104830421,0.198163507109005,0.212386917188587,0.400257625841241,0.0923236514522822
2016,NLD,Netherlands,0.970072239422085,0.80241754961946,0.836415125770448,0.81584,0.792894694917955,0.813175110299711,0.846059490953695,0.806757728253055,0.834361082562522,0.681503962232339,0.804572154310208,0.836020192151116,0.900247729149463,0.531894329896907,0.597453183520599,0.871539792387543,0.903143329824034,0.0113168724279835,0.0113052415210689,0.0215827338129496,0.799614928909953,0.716910229645094,0.382970348960534,0.982365145228216
2016,NOR,Norway,0.990712074303406,0.909714967915236,0.962851907379644,0.82768,0.830970208698423,0.814087935493686,0.814627414903404,0.941337167505392,0.810894141829394,0.783510369246333,0.969201460549294,0.989252564728872,0.911312964492155,0.447164948453608,0.588314606741573,0.974048442906574,0.912317641750639,0.0030864197530864,0.0071942446043165,0.0071942446043165,0.875740521327014,0.837160751565762,0.375483107238407,0.995850622406639
2016,NPL,Nepal,0.894736842105263,0.550067154156096,0.774112943528236,0.64112,0.554882905846742,0.69557279780922,0.676479607482367,0.756434219985622,0.604487838300788,0.569044006069803,0.656453405302429,0.283667155186452,0.269364161849711,0.374677835051546,0.449737827715356,0.262254901960784,0.653932922243946,0.660493827160494,0.623843782117163,0.674203494347379,0.347156398104265,0.313848295059151,0.370149318664634,0.317427385892116
2016,NZL,New Zealand,0.957688338493292,0.777048201760931,0.780443111777445,0.80352,0.766448940576709,0.905826867488209,0.930542778288868,0.903666427030913,0.661356628982528,0.676783004552352,0.857755199237974,0.875753134668621,0.809413707679604,0.643041237113402,0.63310861423221,1.0,0.772597383065123,0.0072016460905349,0.0123329907502569,0.0051387461459403,0.847600710900474,0.864857341684064,0.394708337769305,0.992738589211618
2016,OMN,Oman,0.109391124871001,0.381584838083868,0.612527069798434,0.56768,0.569380277202485,0.309295603225316,0.323980374118369,0.296333572969087,0.36382322713258,0.50750295059855,0.314653119542785,0.635727080280085,0.651857968620974,0.802673969072165,0.697378277153558,0.682093425605536,0.157316889757858,0.290123456790123,0.367934224049332,0.348406988694759,0.554946682464455,0.472372999304106,0.403782544059994,0.733402489626556
2016,PAK,Pakistan,0.700722394220846,0.258319653783017,0.196235215725471,0.28816,0.231798629918751,0.631370759166286,0.562404170499847,0.394536304816679,0.268756423432682,0.464339908952959,0.576758215589776,0.125712424686533,0.145499587118084,0.610663659793814,0.664269662921348,0.254325259515571,0.411039254023161,0.87037037037037,0.822199383350462,0.831449126413155,0.271475118483412,0.217536534446764,0.414918120951326,0.0943983402489627
2016,PAN,Panama,0.856553147574819,0.710640202954783,0.617024820922872,0.536,0.538792416759599,0.820173436786855,0.70591842992947,0.802731847591661,0.435251798561151,0.615073343449671,0.605334180028576,0.422406774141019,0.564161849710983,0.581990979381443,0.239700374531835,0.424452133794694,0.657843284704467,0.54320987654321,0.485097636176773,0.426515930113052,0.411581753554502,0.445650661099513,0.403102980795942,0.400414937759336
2016,PER,Peru,0.930856553147575,0.541262498134607,0.628185907046477,0.47408,0.444479847060698,0.820021299254526,0.699938669119902,0.790222861250899,0.620589242891401,0.574439386275502,0.606127956818543,0.333659013190034,0.329314616019818,0.487757731958763,0.507265917602996,0.36361014994233,0.710783576477666,0.435185185185185,0.300102774922919,0.209660842754368,0.460456161137441,0.543354210160056,0.395813287106778,0.445020746887967
2016,PHL,Philippines,0.775025799793602,0.345620056707954,0.456938197567883,0.50592,0.569698900748765,0.628936558649019,0.515332720024532,0.640115025161754,0.437649880095923,0.349856685213286,0.676774091125575,0.272594040058622,0.256482246077622,0.407055412371134,0.537378277153558,0.324538638985006,0.547901940141375,0.654320987654321,0.564234326824255,0.528263103802672,0.387440758293839,0.378009742519137,0.419114653314846,0.273858921161826
2016,PNG,Papua New Guinea,0.773993808049536,0.416355767795851,0.5383974679327,0.48288,0.417874780946312,0.675490643541762,0.611008892977614,0.623436376707405,0.624871531346352,0.687405159332322,0.313224321320845,0.247842370949357,0.160858794384806,0.256765463917526,0.240898876404494,0.623558246828143,0.596631072341706,0.839506172839506,0.882836587872559,0.736896197327852,0.171949052132701,0.27821851078636,0.407013312517729,0.300829875518672
2016,POL,Poland,0.72858617131063,0.539173257722728,0.789771780776278,0.66736,0.689501354150072,0.702418986764035,0.691965654707145,0.605176132278936,0.828708461801987,0.732928679817906,0.748531512938562,0.87168213645986,0.745169281585467,0.396101804123711,0.610786516853933,0.811562860438293,0.732741765679049,0.0771604938271605,0.0935251798561151,0.137718396711202,0.677725118483412,0.576757132915797,0.388524197672255,0.902489626556017
2016,PRT,Portugal,0.982456140350877,0.902402626473661,0.79143761452607,0.70288,0.669587382507567,0.947664688878746,0.918583256669733,0.863551401869159,0.747516272696129,0.890069128308886,0.744245118272742,0.783422895293926,0.779025598678778,0.425257731958763,0.71250936329588,0.699106113033449,0.872311625808392,0.0833333333333333,0.0678314491264132,0.0976361767728674,0.697274881516588,0.615170494084899,0.381714722578494,0.887966804979253
2016,PRY,Paraguay,0.722394220846233,0.502163856140874,0.34815925370648,0.48016,0.452126812171419,0.586642324661494,0.589389757743024,0.719338605319914,0.464885234669407,0.381554543921767,0.479123670423877,0.136622699886012,0.1644921552436,0.136920103092783,0.242247191011236,0.272202998846597,0.461422770341405,0.874485596707819,0.848920863309352,0.70606372045221,0.203050947867299,0.232846207376479,0.398107651654541,0.134854771784232
2016,PSE,Palestine/West Bank,0.60061919504644,0.514251604238173,0.74695985340663,0.5992,0.583081089692528,0.543587403012323,0.612388837779822,0.621854780733285,0.38968824940048,0.501770359129995,0.547229719003016,0.650545513759974,0.547811725846408,0.717783505154639,0.359250936329588,0.762975778546713,0.695442923747932,0.354938271604938,0.464542651593011,0.215827338129496,0.410100710900474,0.706054279749478,0.431619000423955,0.757261410788382
2016,ROU,Romania,0.898864809081527,0.515743918818087,0.756954855905381,0.70608,0.639955392703521,0.918454282671535,0.895584176632935,0.758734723220705,0.564234326824255,0.718091384252234,0.604540403238609,0.574173587363622,0.542526837324525,0.368556701030928,0.412734082397004,0.607698961937716,0.52007820724921,0.0874485596707819,0.0328879753340185,0.434737923946557,0.765402843601896,0.46624913013222,0.387824583336335,0.629668049792531
2016,RUS,Russia,0.30030959752322,0.322190717803313,0.495585540563052,0.32656,0.349848653815517,0.513616309143466,0.515792701625268,0.417828900071891,0.332819458718739,0.597706963412578,0.43737101127163,0.609509851815665,0.589595375722543,0.741784793814433,0.775430711610487,0.403402537485582,0.224695442923748,0.688271604938272,0.651593011305241,0.701952723535457,0.339010663507109,0.30661099512874,0.368403806412658,0.25
2016,RWA,Rwanda,0.222910216718266,0.59050887927175,0.5343994669332,0.31824,0.528915086824916,0.223185759926974,0.310640907697025,0.341624730409777,0.469338814662556,0.3301298263362,0.731385934275282,0.65298811268523,0.622791081750619,0.75805412371134,0.546666666666667,0.514561707035755,0.472101067829749,0.362139917695473,0.331963001027749,0.36896197327852,0.514366113744076,0.529297146833681,0.410521365788204,0.573651452282158
2016,SAU,Saudi Arabia,0.0753353973168215,0.192657812266826,0.485590538064301,0.292,0.275768679305401,0.283127947664689,0.239037105182459,0.211358734723221,0.329222336416581,0.19237902545945,0.0982695665978727,0.593877218694024,0.660280759702725,0.939432989690722,0.779026217228464,0.545271049596309,0.277936531809295,0.650205761316872,0.815005138746146,0.663926002055498,0.328939573459716,0.262212943632568,0.384219651120173,0.514522821576763
2016,SDN,Sudan,0.214654282765738,0.184599313535293,0.217058137597868,0.132,0.13748606021985,0.281758709873726,0.282275375651641,0.227030913012221,0.253511476533059,0.226943179902209,0.328782346404191,0.0921673994463443,0.047233691164327,0.638208762886598,0.670262172284644,0.2540369088812,0.417656790494811,0.868312757201646,0.845837615621788,0.820143884892086,0.183797393364929,0.210160055671538,0.392272474232983,0.105809128630705
2016,SEN,Senegal,0.948400412796698,0.748992687658558,0.729635182408796,0.64144,0.550262864425681,0.731629392971246,0.706838393130941,0.912293314162473,0.643199725933539,0.782161524194908,0.634703921257342,0.428106171633284,0.42559867877787,0.424935567010309,0.538426966292135,0.48457324106113,0.662806437058204,0.191358024691358,0.16032887975334,0.37410071942446,0.617594786729858,0.420737647877523,0.413330476183632,0.70746887966805
2016,SGP,Singapore,0.376676986584107,0.79689598567378,0.742628685657171,0.67488,0.697944878126494,0.565190932603073,0.566390677706225,0.46038820992092,0.693559438163755,0.545607823301298,0.604699158596603,0.844813548282039,0.889182493806771,0.879671391752577,0.853483146067416,0.836361014994233,0.819371334035193,0.0072016460905349,0.0082219938335046,0.0020554984583761,0.959419431279621,0.990814196242171,0.393249498966094,0.992738589211618
2016,SLB,Solomon Islands,0.816305469556244,0.492613042829428,0.585873729801766,0.5432,0.483033296160586,0.748212383995132,0.591229684145967,0.746513299784328,0.476875642343268,0.686393525543753,0.274646769328465,0.271128480703469,0.130800990916598,0.0,0.172134831460674,0.555507497116494,0.622198826891262,0.700617283950617,0.730729701952723,0.650565262076053,0.34478672985782,0.307446068197634,0.407488348100266,0.357883817427386
2016,SLE,Sierra Leone,0.7781217750258,0.399492613042829,0.454439446943195,0.41792,0.418352716265732,0.672600030427506,0.688899110702239,0.614809489575845,0.551387461459404,0.626875737649637,0.664232417844102,0.389024588829181,0.321552436003303,0.337467783505155,0.385468164794007,0.314446366782007,0.468190705369228,0.854938271604938,0.841726618705036,0.730729701952723,0.217861374407583,0.285038274182324,0.413262377891821,0.146265560165975
2016,SLV,El Salvador,0.860681114551084,0.394269512013132,0.329002165583875,0.27616,0.277680420583081,0.78183477863989,0.778748850045998,0.597555715312725,0.486296676944159,0.645422357106727,0.484838863311637,0.278456277479238,0.209083402146986,0.30847293814433,0.300374531835206,0.359284890426759,0.602797413144834,0.470164609053498,0.383350462487153,0.634121274409044,0.492446682464455,0.368684759916493,0.385502686106518,0.364107883817427
2016,SRB,Serbia,0.498452012383901,0.593195045515595,0.628685657171414,0.59648,0.572885136211566,0.633044272021908,0.651947255443116,0.696333572969087,0.620931825967797,0.560276513235542,0.56072392443245,0.695815013841394,0.627085053674649,0.435889175257732,0.36,0.326989619377163,0.377049180327869,0.66358024691358,0.608427543679342,0.66289825282631,0.348193127962085,0.341544885177453,0.391331598859025,0.278008298755187
2016,SUR,Suriname,0.880288957688338,0.597373526339352,0.63568215892054,0.5976,0.657161064202645,0.805720371215579,0.753143207605029,0.682242990654206,0.619218910585817,0.648794469735289,0.620892205111923,0.550236117896108,0.537076796036334,0.414787371134021,0.341573033707865,0.550173010380623,0.631373138817867,0.220164609053498,0.205549845837616,0.415210688591984,0.542061611374408,0.43562978427279,0.33115329264032,0.703319502074689
2016,SVK,Slovakia,0.939112487100103,0.63706909416505,0.710644677661169,0.69072,0.669587382507567,0.843146204168568,0.841766329346826,0.816391085549964,0.622987324426173,0.644916540212443,0.597396412128909,0.583455463279596,0.706193228736581,0.119684278350515,0.255880149812734,0.570501730103806,0.739960896375395,0.268518518518519,0.237410071942446,0.206577595066804,0.584419431279621,0.527627000695894,0.381164039901121,0.701244813278008
2016,SVN,Slovenia,0.942208462332301,0.754961945978212,0.783774779277028,0.83952,0.859646327863629,0.828541001064963,0.8081876724931,0.899784327821711,0.767728674203494,0.814196594166245,0.688363232259089,0.994137762579385,0.750123864574732,0.349710051546392,0.543520599250936,0.703287197231834,0.756053541885998,0.0730452674897119,0.0739979445015416,0.10174717368962,0.708678909952607,0.650382741823243,0.390261836414969,0.921161825726141
2016,SWE,Sweden,0.983488132094943,0.935233547231756,0.928202565383975,0.80784,0.858212521905369,0.856990719610528,0.790401717264643,0.932566498921639,0.749057896539911,0.707469229472264,0.949674551516114,0.683276339358411,0.90206440957886,0.440399484536082,0.590561797752809,0.842704728950404,0.98285456459618,0.0020576131687242,0.001027749229188,0.0154162384378212,0.992446682464455,0.766179540709812,0.382087322415907,0.993775933609959
2016,SWZ,Eswatini,0.183694530443756,0.283539770183555,0.306513409961686,0.46528,0.297116456906165,0.320097368020691,0.313094142900951,0.361322789360173,0.579993148338472,0.131680998145338,0.421336720114304,0.375997394561146,0.307514450867052,0.472132731958763,0.435505617977528,0.533016147635525,0.488644909008874,0.553497942386831,0.615621788283659,0.810894141829394,0.335456161137441,0.200835073068894,0.374738647315533,0.434647302904564
2016,SYC,Seychelles,0.663570691434469,0.709744814206835,0.727303015159087,0.67936,0.668312888322447,0.583295298950251,0.594909536951855,0.54392523364486,0.61031175059952,0.549822964087,0.582790919193523,0.786354014004234,0.701899256812552,0.420908505154639,0.415730337078652,0.619232987312572,0.502331177620695,0.259259259259259,0.295991778006166,0.156217882836588,0.497037914691943,0.57759220598469,0.404208328851777,0.783195020746888
2016,TCD,Chad,0.596491228070175,0.204745560364125,0.306013659836748,0.22688,0.253305719292656,0.407728586642325,0.397730757436369,0.648310567936736,0.288283658787256,0.211600067442253,0.422130496904271,0.284644194756554,0.218166804293972,0.502738402061856,0.472659176029963,0.189158016147636,0.377349977440217,0.989711934156379,0.993833504624872,1.0,0.0334715639810426,0.0455114822546973,0.321385946434995,0.0010373443983402
2016,TGO,Togo,0.81733746130031,0.386061781823608,0.71247709478594,0.29952,0.45308268281026,0.581165373497642,0.578503526525606,0.825449317038102,0.584104145255224,0.634800202326758,0.623432290839816,0.692395375346035,0.287861271676301,0.723421391752577,0.562097378277154,0.249855824682814,0.496164836817567,0.772633744855967,0.760534429599178,0.772867420349435,0.181427725118483,0.189422407794015,0.397720307055954,0.240663900414938
2016,THA,Thailand,0.282765737874097,0.182360841665423,0.387139763451607,0.27568,0.306037916202007,0.317967442568082,0.328886844526219,0.283105679367362,0.505481329222336,0.39099645928174,0.717891728845849,0.437388047549259,0.513625103220479,0.764819587628866,0.619925093632959,0.439302191464821,0.622349225447436,0.787037037037037,0.781089414182939,0.581706063720452,0.225859004739336,0.362282533054976,0.392035647019418,0.265560165975104
2016,TJK,Tajikistan,0.146542827657379,0.0677510819280705,0.24904214559387,0.17696,0.178588497689979,0.225315685379583,0.200551977920883,0.176132278936017,0.238437821171634,0.220367560276513,0.202095570725512,0.375346034847745,0.306853839801817,0.719072164948453,0.567640449438202,0.172145328719723,0.304406677695894,0.975308641975309,0.982528263103803,0.922918807810894,0.034063981042654,0.121642310368824,0.417295994958063,0.0466804979253111
2016,TKM,Turkmenistan,0.0082559339525283,0.237427249664229,0.410461435948692,0.07216,0.0739206627369763,0.128404077285866,0.17279975467648,0.176563623292595,0.141144227475163,0.250885179564997,0.337990157167804,0.499104380394073,0.303220478943022,0.876288659793814,0.788614232209738,0.266003460207612,0.0846743871258835,0.959876543209877,0.953751284686537,0.959917780061665,0.012292654028436,0.0971468336812804,0.412192661830493,0.0331950207468878
2016,TTO,Trinidad and Tobago,0.852425180598555,0.642889121026712,0.721139430284857,0.71776,0.657957623068345,0.757949186064202,0.749923336399877,0.746513299784328,0.660842754367934,0.59399763952116,0.662009842832196,0.675948542582641,0.661932287365813,0.343588917525773,0.337977528089888,0.673010380622837,0.643405023311776,0.0730452674897119,0.0616649537512847,0.114080164439877,0.72289691943128,0.629227557411273,0.312115410577366,0.905601659751037
2016,TUN,Tunisia,0.868937048503612,0.457095955827488,0.807929368649009,0.6712,0.63772502787956,0.639434048379735,0.667126648267403,0.605032350826743,0.770811921891059,0.715899511043669,0.656294649944436,0.559843673668784,0.483402146985962,0.696037371134021,0.64314606741573,0.371107266435986,0.697097307865844,0.233539094650206,0.161356628982528,0.378211716341213,0.604117298578199,0.32651356993737,0.375138279587362,0.614107883817427
2016,TUR,Türkiye,0.202270381836945,0.262796597522758,0.629685157421289,0.25632,0.45435717699538,0.227597748364522,0.294848206071757,0.206038820992092,0.624700239808153,0.546619457089867,0.511986029528497,0.48314606741573,0.584971098265896,0.736307989690722,0.844943820224719,0.32742214532872,0.266205444427733,0.862139917695473,0.846865364850976,0.75950668036999,0.242298578199052,0.265414057063326,0.391218577846503,0.139004149377593
2016,TZA,Tanzania,0.657378740970072,0.592598119683629,0.639013826420123,0.5328,0.496893420423769,0.589989350372737,0.601655933762649,0.622142343637671,0.710174717368962,0.750295059854999,0.717732973487855,0.593551538837323,0.569116432700248,0.661082474226804,0.56749063670412,0.439878892733564,0.556324259287111,0.256172839506173,0.202466598150051,0.246659815005139,0.58175355450237,0.510786360473208,0.41705625639236,0.658713692946058
2016,UGA,Uganda,0.613003095975232,0.433815848380839,0.483091787439614,0.46144,0.484945037438267,0.458238247375628,0.471941122355106,0.51157440690151,0.631380609797876,0.404653515427415,0.582949674551516,0.32470281713076,0.28934764657308,0.666720360824742,0.632808988764045,0.359429065743945,0.560234621747631,0.805555555555556,0.76978417266187,0.790339157245632,0.295468009478673,0.18455114822547,0.401847479406974,0.160788381742738
2016,UKR,Ukraine,0.639834881320949,0.269512013132368,0.587706146926537,0.34528,0.506292815039031,0.613722805416096,0.635694572217111,0.515456506110712,0.157245632065776,0.625189681335357,0.593586283537069,0.642240677414102,0.628571428571429,0.435728092783505,0.593408239700374,0.322664359861592,0.377951571664912,0.720164609053498,0.651593011305241,0.671120246659815,0.310574644549763,0.329436325678497,0.384787632864324,0.211618257261411
2016,URY,Uruguay,0.984520123839009,0.77689897030294,0.695152423788106,0.76336,0.72916998566194,0.948729651605051,0.803894510886231,1.0,0.909729359369647,0.897993592986006,0.672011430385776,0.722846441947566,0.772254335260116,0.826353092783505,0.641647940074906,0.808102652825836,0.838020755000752,0.0288065843621399,0.0452209660842754,0.110996916752312,0.752221563981043,0.564648573416841,0.379311145844283,0.955394190871369
2016,USA,United States of America,0.96078431372549,0.766303536785554,0.771447609528569,0.69328,0.664011470447666,0.92332268370607,0.943728917509966,0.932422717469446,0.672833162041795,0.692463328275164,0.772662327353548,0.575313466862075,0.480099091659785,0.665914948453608,0.664569288389513,0.742214532871972,0.902842532711686,0.0329218106995885,0.0195272353545735,0.0493319630010278,0.847304502369668,0.713291579679889,0.379148378079394,0.931535269709544
2016,UZB,Uzbekistan,0.0392156862745098,0.276973586031936,0.388139263701483,0.26928,0.283734267962402,0.232922561996044,0.311254216498007,0.1784327821711,0.405104487838301,0.326926319339066,0.489125257977457,0.555609835531672,0.41701073492981,0.729059278350515,0.773183520599251,0.26542675893887,0.0822680102271018,0.904320987654321,0.928057553956835,0.923946557040082,0.0980450236966825,0.0425887265135699,0.410239914050074,0.115145228215768
2016,VNM,Vietnam,0.136222910216718,0.348604685867781,0.665833749791771,0.3008,0.36514258403696,0.441198843754754,0.40033731984054,0.368224299065421,0.610996916752312,0.585061541055471,0.609303063978409,0.688650056993975,0.558051197357556,0.759020618556701,0.690936329588015,0.273356401384083,0.515265453451647,0.37037037037037,0.28365878725591,0.484069886947585,0.53332345971564,0.396659707724426,0.415765060172404,0.494813278008299
2016,VUT,Vanuatu,0.915376676986584,0.634681390837188,0.685324004664335,0.61296,0.553767723434762,0.71702418986764,0.733517325973628,0.786628324946082,0.822884549503255,0.957679986511549,0.574694395935863,0.620745806871845,0.544508670520231,0.178640463917526,0.28059925093633,0.59919261822376,0.712137163483231,0.530864197530864,0.597122302158273,0.459403905447071,0.335456161137441,0.428810020876827,0.401174977313128,0.54045643153527
2016,ZAF,South Africa,0.871001031991744,0.608715117146695,0.671164417791104,0.76288,0.649036163772503,0.711699376236117,0.719104569150567,0.784040258806614,0.737410071942446,0.573259146855505,0.670741387521829,0.298648428594691,0.317588769611891,0.552512886597938,0.541573033707865,0.688581314878893,0.748984809745826,0.521604938271605,0.621788283658787,0.65262076053443,0.33382701421801,0.340570633263744,0.371836616034531,0.531120331950207
2016,ZMB,Zambia,0.591331269349845,0.429786599015072,0.550224887556222,0.55104,0.473952525091604,0.652974288757036,0.643514259429623,0.638245866283249,0.616306954436451,0.734446130500759,0.519923797428163,0.254518808011724,0.231379025598679,0.55798969072165,0.606741573033708,0.552912341407151,0.661302451496466,0.242798353909465,0.216855087358684,0.365878725590956,0.592861374407583,0.399860821155184,0.394525500648803,0.684647302904564
2016,ZWE,Zimbabwe,0.380804953560372,0.26966124459036,0.58903881392637,0.56704,0.584355583877649,0.204472843450479,0.285341919656547,0.377857656362329,0.221479958890031,0.494857528241443,0.551992379742816,0.685881778212018,0.21420313790256,0.584729381443299,0.636404494382022,0.460351787773933,0.414648819371334,0.790123456790124,0.792394655704008,0.845837615621788,0.287174170616114,0.171468336812804,0.373560106970091,0.20850622406639
